performance_id,play_id,production_id,performance_scene_id,character_id,image_id
481,29,139,"[1423, 1424, 1425, 1426, 1427]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
482,5,139,"[1428, 1429, 1430, 1431]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
483,143,139,[1432],"[707, 708]",[nan]
484,80,140,"[1433, 1434]","[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]","[11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436, 11437, 11438, 11439, 11440, 45117, 45118, 45119, 46543, 46545, 46547, 46549, 46551, 46553, 46555, 46557, 46559, 46561, 46575, 46903, 46904, 46905, 51035, 51036, 51037, 51038, 51039, 51040, 51041, 51042, 51043, 51044, 51045, 51046, 51047, 51048, 51049, 51050, 51051, 51052, 51053, 51054, 51055, 51056, 51057, 51058, 51059, 51060, 51061, 51062, 51063, 51064, ...]"
485,49,140,[1435],"[711, 712, 713, 714, 715, 716, 717, 718]",[52372]
487,73,94,"[963, 964]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]","[9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 45072, 46161, 46162, 46163, 46862, 49693, 49694, 49695, 49696, 49697, 49698, 49699, 49700, 49701, 49702, 49703, 49704, 49705, 49706, 49707, 49708, 49709, 52282, 61254]"
489,70,142,[1453],"[1352, 1608, 1609, 1610]",[nan]
490,7,143,"[1454, 1455, 1456]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]","[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 45121, 45122, 46594, 46596, 46598, 46600, 46602, 46604, 46606, ...]"
491,8,143,"[1457, 1458, 1459]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 11562, 11563, 11564, 11565, 11566, 11567, 11568, 11569, 11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 45122, 45123, 46612, 46614, 46616, 46618, 46620, 46622, 46624, 46626, 46628, 46630, 46908, 46909, 51207, 51208, 51209, 51210, 51211, 51212, 51213, 51214, 51215, 51216, 51217, 51218, 51219, 51220, 51221, 51222, 51223, 51224, 51225, 51226, 51227, 51228, 51229, 51230, 51231, 51232, 51233, 51234, 51235, 51236, 51237, 51238, ...]"
492,4,143,"[1460, 1461, 1462]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]","[11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, ...]"
493,42,144,[1463],"[869, 870, 2247, 2253]",[nan]
494,26,144,"[1465, 1466]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 1876, 2002, 2264, 2265, 2312, 2313]",[nan]
495,137,144,[1467],"[1349, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 2015, 2016, 2316]",[nan]
496,66,144,[1468],"[281, 282, 283, 284, 285, 286]",[nan]
497,83,144,[1470],"[112, 113, 114, 115, 116]",[nan]
498,144,144,[1469],"[1388, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686]",[nan]
499,42,145,[1471],"[869, 870, 2247, 2253]",[nan]
500,41,145,[1472],"[862, 863, 864, 865, 866, 867, 868]",[nan]
501,26,145,"[1474, 1475]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 1876, 2002, 2264, 2265, 2312, 2313]",[nan]
502,70,145,[1476],"[1352, 1608, 1609, 1610]",[nan]
503,16,145,"[1477, 1478]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
504,37,145,[1479],"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 1992, 2123, 2181]",[nan]
505,83,145,[1480],"[112, 113, 114, 115, 116]",[nan]
506,119,146,[1481],[1051],[nan]
507,73,146,"[1482, 1483]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[61304]
508,33,146,[1484],"[767, 768, 769, 770]",[nan]
509,67,146,[1485],"[1389, 1687, 1688, 1689]",[nan]
510,71,147,"[1486, 1487, 1488, 1489, 1490, 1491]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
511,28,147,"[1492, 1493, 1494]","[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",[nan]
512,145,147,[1495],"[107, 108, 109]",[nan]
513,58,148,"[1496, 1497]","[1348, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1829, 1980, 2003, 2004, 2005, 2006, 2007, 2172, 2327]",[nan]
514,18,148,[1498],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
515,93,148,"[1500, 1501]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]",[nan]
516,77,148,"[1502, 1503]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
517,146,148,[1499],"[788, 789]",[nan]
518,139,149,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2183, 2184, 2185, 2186, 2187, 2189, 2322]",[nan]
519,98,149,[1512],"[1387, 1674, 1675, 1676, 1677, 2011, 2014]",[nan]
520,18,149,[1513],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
521,16,151,"[1514, 1515]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
522,127,151,"[1516, 1517, 1518]","[1384, 1671, 1672, 1918, 1919, 1920, 1921, 1922]",[nan]
523,32,151,"[1523, 1524, 1525, 1526]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
524,147,151,[1519],"[419, 425]",[nan]
525,148,151,"[1520, 1521, 1522]","[1342, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466]",[nan]
526,119,200,[1527],[1051],[52309]
527,72,200,"[1528, 1529, 1530, 1531, 1532]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]","[11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, ...]"
528,60,152,"[1533, 1534]","[1351, 1605, 1606, 1607]",[52313]
529,53,153,[1535],"[1234, 1235, 1236, 1237, 1238, 1239, 1240]",[nan]
530,87,153,[1540],"[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 2156, 2252]",[nan]
531,75,153,[1541],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
532,109,153,"[1542, 1543]","[117, 118, 119, 120, 121, 122, 123, 124]",[nan]
533,149,153,"[1536, 1537]","[990, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697]",[nan]
534,150,153,"[1538, 1539]","[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]",[nan]
535,24,154,"[1544, 1545, 1546]","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
536,148,154,"[1547, 1548, 1549]","[1342, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466]",[nan]
537,136,154,[1550],"[943, 944, 945, 2157]",[nan]
538,40,154,"[1551, 1552, 1553, 1554, 1555]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]",[nan]
539,79,155,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
540,29,156,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
541,93,157,"[1580, 1581]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]",[nan]
542,52,157,"[1583, 1584]","[1220, 1221, 1222, 1223, 1224, 1225, 2182]",[nan]
543,55,157,[1585],"[1302, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1971, 1972]",[nan]
544,104,157,"[1586, 1587]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",[nan]
545,146,157,[1588],"[788, 789]",[nan]
546,151,157,[1582],"[1355, 1626, 1627, 1628, 1629, 1630]",[nan]
547,9,158,[1593],"[1353, 1611, 1612, 1613, 1614, 1615]",[nan]
548,36,158,[1594],"[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
549,73,158,"[1595, 1596]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
550,12,158,[1598],"[799, 800]",[nan]
551,153,158,[1597],"[1356, 1631, 1632, 1633, 1634, 1635, 1636]",[nan]
552,152,158,"[1589, 1590, 1591, 1592]","[1341, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",[nan]
553,79,159,"[1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
554,2,131,"[1355, 1356, 1357]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]","[45087, 45090, 45091, 46244, 46245, 46246, 46247, 46248, 46249, 46257, 46258, 46259, 46260, 46261, 46262, 46264, 46265, 46266, 46268, 46875, 46877, 46878, 50114, 50115, 50116, 50117, 50118, 50119, 50120, 50121, 50122, 50123, 50124, 50125, 50126, 50127, 50128, 50129, 50130, 50131, 50132, 50133, 50134, 50135, 50136, 50137, 50138, 50139, 50140, 50141, 50142, 50143, 50144, 50145, 50181, 50182, 50183, 50184, 50185, 50186, 50187, 50188, 50189, 50190, 50191, 50192, 50193, 50194, 50195, 50196, 50197, 50198, 50199, 50200, 50201, 50202, 50203, 50204, 50205, 50206, 50207, 50208, 50209, 50210, 50211, 50212, 50213, 50214, 50215, 50216, 50217, 50218, 50219, 50220, 50221, 50222, 50223, 50224, 50225, 50226, ...]"
555,3,131,"[1358, 1359, 1360]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]","[11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296, 11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 45091, 45092, 45093, 45094, 46295, 46296, 46298, 46300, 46301, 46302, 46306, 46307, 46309, 46310, 46312, 46313, 46316, 46318, 46319, 46320, 46321, 46322, 46323, 46325, 46328, 46329, 46330, 46332, ...]"
556,1,131,"[1361, 1362, 1363, 1364]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]","[11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 45089, 45095, 46250, 46251, 46252, 46253, 46254, 46255, 46256, 46282, 46283, 46284, 46285, 46286, 46287, 46288, 46289, 46876, 46882, 50146, 50147, 50148, 50149, 50150, 50151, 50152, 50153, 50154, 50155, 50156, 50157, 50158, 50159, 50160, 50161, 50162, 50163, 50164, 50165, 50166, 50167, 50168, 50169, 50170, 50171, 50172, 50173, 50174, 50175, 50176, 50177, 50178, 50179, 50180, 50363, 50364, 50365, 50366, 50367, 50368, 50369, 50370, 50371, 50372, 50373, 50374, 50375, 50376, ...]"
557,24,160,"[1611, 1612, 1613]","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
558,2,160,"[1614, 1615, 1616, 1617]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
559,7,160,"[1618, 1619, 1620]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]","[61620, 61621, 61622, 61623, 61624]"
565,100,161,[1621],"[883, 884, 885]",[nan]
566,72,161,"[1622, 1623]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
567,80,161,[1624],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
568,41,161,[1625],"[862, 863, 864, 865, 866, 867, 868]",[nan]
569,82,161,[1626],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
570,64,161,"[1627, 1628, 1629, 1630]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]",[nan]
571,76,162,"[1631, 1632, 1633]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 2318]","[52299, 52300]"
572,113,162,"[1634, 1635, 1636]","[1383, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670]","[52297, 52298]"
573,2,162,"[1637, 1638, 1639, 1640]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]","[52301, 52302]"
574,60,163,"[1641, 1642]","[1351, 1605, 1606, 1607]",[nan]
575,39,163,[1643],"[846, 847, 848]",[nan]
576,1,163,"[1644, 1645, 1646]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]",[nan]
577,16,164,"[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1656, 1657]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
578,3,165,"[1658, 1659, 1660]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
579,114,166,"[1664, 1665]","[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",[nan]
580,62,166,[1666],"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
581,71,166,"[1667, 1668, 1669]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
582,49,166,[1670],"[711, 712, 713, 714, 715, 716, 717, 718]",[nan]
583,70,167,[1675],"[1352, 1608, 1609, 1610]",[nan]
584,47,167,[1681],"[1011, 1012, 1013, 1014]",[nan]
585,154,167,[1671],"[1080, 1081, 1082, 1083, 1084]",[nan]
586,155,167,"[1672, 1673, 1674]","[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]",[nan]
587,156,167,"[1676, 1677, 1678, 1679, 1680]","[981, 982, 983, 984, 985, 986, 987, 988, 989, 2250]",[nan]
588,114,168,"[1682, 1683]","[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",[nan]
589,71,168,"[1684, 1685]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
590,90,168,"[1686, 1687]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
591,82,168,[1688],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]","[11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849]"
592,47,168,[1689],"[1011, 1012, 1013, 1014]",[nan]
593,90,169,"[1690, 1691, 1692, 1693]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
594,38,169,"[1694, 1695]","[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 1991, 2017]",[nan]
595,4,169,"[1696, 1697, 1698]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]",[nan]
596,80,170,[1699],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
597,36,171,"[1700, 1701, 1702]","[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
598,6,171,"[1703, 1704]","[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
599,53,172,[1705],"[1234, 1235, 1236, 1237, 1238, 1239, 1240]",[nan]
600,78,172,"[1706, 1707]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 1866, 1867, 1868, 1869, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 2021, 2171, 2256, 2257, 2258, 2259, 2260]",[nan]
601,119,172,[1708],[1051],[nan]
602,68,172,"[1709, 1710, 1711, 1712]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1804, 1989, 1990]",[nan]
603,77,172,"[1713, 1714]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
604,7,173,"[1715, 1716, 1717]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
605,3,173,"[1718, 1719, 1720]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
606,17,173,"[1721, 1722, 1723]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",[nan]
607,66,174,[1724],"[281, 282, 283, 284, 285, 286]",[nan]
608,33,174,[1725],"[767, 768, 769, 770]",[nan]
609,25,174,[1726],"[419, 420, 421, 422, 423, 424, 425]",[nan]
610,141,174,[1727],"[1386, 1673]",[nan]
611,45,174,"[1728, 1729]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
612,157,174,[1730],"[1005, 1006, 1007]",[nan]
613,142,175,[1731],"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",[nan]
