id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
1024,7,99,364,276,The Misappropriation (of Money),Fūingiri,封印切,340,"[6153, 6154, 6155, 6156, 6157, 6158, 6159]",[31],,[32],
1025,7,99,364,277,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,341,"[6160, 6161, 6162]","[29, 54, 56, 101, 36]",,"[10, 69, 80, 7, 64]",
1026,56,101,365,328,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,485,"[6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180]",[9],,[69],
1027,56,101,365,524,The Kiyomizu Temple,Kiyomizudera,清水寺,486,"[6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198]","[63, 53, 54, 55, 56, 9, 58]",,[10],
1028,56,101,365,525,The Messenger Shibukawa,Shibukawa shisha,渋川使者,487,"[6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208]",[53],,[41],
1029,56,101,365,526,The Consultation,Hyōgi,評議,488,"[6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218]",[34],,[40],
1030,56,101,365,527,Sonobe's House,Sonobe yashiki,園部屋敷,489,"[6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]",[2],,[103],
1031,56,101,365,528,The Blacksmith Shop,Kajiya,鍛冶屋,490,"[6227, 6228, 6229, 6230, 6231, 6232]",[66],,[67],
1032,138,101,368,33,The Dumpling Peddlers,Dangouri,団子売,034,[6233],"[5, 35, 73, 101, 36]",,"[30, 81, 42, 61, 7]",
1033,75,101,366,326,The Bandai Pond,Bandai ike,万代池,461,"[6234, 6235, 6236, 6237, 6238, 6239]","[33, 68, 5, 57, 59, 29]",,"[105, 80]",
1034,75,101,366,613,Gappo's House,Gappō anjitsu,合邦庵室,462,"[6240, 6241, 6242, 6243, 6244, 6245]","[1, 31]",,"[3, 32]",
1035,5,101,367,358,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,516,"[6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253]",[29],,"[10, 61]",
1036,5,101,367,359,The Pawnshop,Shichimise,質店,517,"[6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261]",[6],,[8],
1037,5,101,367,360,In front of the Storehouse,Kuramae,蔵前,518,"[6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269]",[68],,"[65, 64]",
1038,63,102,369,220,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,254,[6270],"[33, 68, 5, 59, 36]",,"[65, 30, 81, 80, 42, 7, 64]",
1039,29,102,370,163,The Town of Numazu,Numazu,沼津,189,"[6271, 6272, 6273, 6274]","[1, 31]",[42],"[3, 61, 32]",
1040,37,102,371,247,The Disinheritance of Saizaburo,Saiza kandō,才三勘当,286,"[6275, 6276, 6277, 6278]",[29],,[69],
1041,37,102,371,399,The Shirokiya Timber Store,Shirokiya,城木屋,287,"[6279, 6280, 6281, 6282, 6283, 6284]",[6],,[8],
1042,37,102,371,400,The Suzugamori Execution Ground,Suzugamori,鈴ヶ森,288,"[6285, 6286, 6287, 6288, 6289, 6290, 6291]","[68, 5, 35, 57, 73, 101, 62]",,[105],
1043,56,102,372,328,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,485,"[6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309]","[9, 63]",,[69],
1044,56,102,372,524,The Kiyomizu Temple,Kiyomizudera,清水寺,486,"[6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327]","[63, 53, 54, 55, 56, 9, 58]",,[10],
1045,56,102,372,525,The Messenger Shibukawa,Shibukawa shisha,渋川使者,487,"[6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337]",[53],,[41],
1046,56,102,372,526,The Consultation,Hyōgi,評議,488,"[6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347]",[34],,[40],
1047,56,102,372,527,Sonobe's House,Sonobe yashiki,園部屋敷,489,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",[2],,[103],
1048,56,102,372,528,The Blacksmith Shop,Kajiya,鍛冶屋,490,"[6356, 6357, 6358, 6359, 6360, 6361]",[66],,[67],
1049,80,103,375,336,The Village of Nozaki,Nozakimura,野崎村,474,"[6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371]",[66],,"[67, 42]",
1050,16,208,699,39,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,040,"[6372, 6373, 6374, 6375]","[29, 5, 56, 57, 62]",,[80],
1051,16,208,699,43,The Myoshinji Temple,Myōshinji,妙心寺,045,"[6376, 6377, 6378, 6379, 6380]","[54, 63]",,"[61, 32]",
1052,16,208,699,45,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,047,"[6381, 6382, 6383]","[55, 35, 58, 36]",,[41],
1053,16,208,699,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[6384, 6385, 6386, 6387, 6388, 6389]",[53],,[30],
1054,16,208,699,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[6390, 6391, 6392, 6393, 6394, 6395]","[9, 1]",,"[69, 105]",
1055,64,208,700,104,Street Entertainers,Manzai,万歳,109,"[6396, 6397]","[68, 56, 59, 73, 101]",,"[10, 81, 42, 7, 64]",
1056,64,208,700,107,Heron Girl,Sagimusume ,鷺娘,112,"[6398, 6399]","[68, 56, 59, 73, 101]",,"[10, 81, 42, 7, 64]",
1057,100,104,376,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[6400, 6401, 6402]","[29, 53, 54, 55, 59, 73]",,"[105, 30, 41, 81, 7, 64]",
1058,90,104,377,307,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,399,"[6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414]",[1],,[3],
1059,90,104,377,470,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),401,"[6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426]","[31, 34]",,"[32, 40]",
1060,38,104,378,426,Backgammon,Dochū sugoroku,道中双六,293,"[6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434]","[68, 62]",,"[10, 61]",
1061,38,104,378,427,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,294,"[6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442]",[6],,[65],
1062,27,104,379,406,Kikyo Field,Kikyōgahara,桔梗原,152,"[6443, 6444, 6445, 6446, 6447]","[53, 55, 57, 56, 58, 101, 36]",,[69],
1063,27,104,379,407,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,153,"[6448, 6449, 6450, 6451, 6452]",[63],,[105],
1064,27,104,379,408,Kansuke's House,Kansuke sumika,勘助住家,154,"[6453, 6454, 6455, 6456, 6457]","[66, 2]",,"[67, 103]",
1065,83,104,380,34,The Torture by Koto,Akoya kotozeme,阿古屋琴責,035,"[6458, 6459, 6460, 6461, 6462, 6463, 6464]","[33, 9, 5, 35]","[7, 42]","[8, 30]",
1066,7,105,381,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,"[6465, 6466, 6467, 6468, 6469, 6470]","[29, 54]",,"[65, 61]",
1067,7,105,381,276,The Misappropriation (of Money),Fūingiri,封印切,340,"[6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479]",[31],,[32],
1068,7,105,381,277,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,341,"[6480, 6481, 6482]","[68, 5, 56, 57, 101]",,"[105, 30, 41, 42, 64]",
1069,3,105,382,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[6483, 6484, 6485, 6486]",[63],,[10],
1070,3,105,382,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[6487, 6488, 6489, 6490, 6491, 6492]",[66],,[67],
1071,3,105,382,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[6493],"[33, 34, 55, 35, 58]",,"[40, 10, 81, 61, 7]",
1072,2,105,383,330,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,466,"[6494, 6495, 6496, 6497, 6498]","[1, 2]",,"[3, 103]",
1073,2,105,383,331,Jihei's House,Tenma kamiya uchi,天満紙屋内,467,"[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506]","[53, 6]",,"[80, 8]",
1074,2,105,383,332,The Yamatoya Tea House,Yamatoya,大和屋,468,"[6507, 6508, 6509, 6510, 6511, 6512, 6513]",[9],,[69],
1075,19,106,384,70,The Golden Pavilion,Kinkakuji,金閣寺,073,"[6514, 6515, 6516, 6517, 6518, 6519, 6520]",[6],,[40],
1076,19,106,384,71,The Painted Rat,Tsumasaki nezumi,爪先鼠,074,"[6521, 6522, 6523, 6524, 6525, 6526]","[66, 54]",,"[67, 41]",
1077,20,106,385,72,The Suicide with a Scythe,Yasaku kamabara,弥作鎌腹,078,"[6527, 6528, 6529, 6530]","[53, 2]",,"[81, 4]",
1078,39,106,386,250,Kokaji the Swordsmith,Kokaji,小鍛冶,296,"[6531, 6532]","[29, 63, 55, 73, 59, 36]",,"[103, 69, 42, 80, 61, 7]",
1079,30,106,387,190,The Beating with a Sandal,Zōriuchi,草履打,224,"[6533, 6534]","[1, 68, 57, 101, 62]",,[65],
1080,30,106,387,191,The Corridor,Rōka,廊下,225,"[6535, 6536, 6537, 6538]",[34],,[3],
1081,30,106,387,192,Onoe's Room,Nagatsubone,長局,226,[6539],[31],,[32],
1082,30,106,387,193,The Rear Garden,Okuniwa,奥庭,227,"[6540, 6541, 6542]","[5, 35, 56, 58]",,[30],
1083,14,106,388,4,The Yamanaya Tea House,Yamanaya,山名屋,004,"[6543, 6544, 6545, 6546, 6547, 6548]","[33, 9]",[64],"[8, 10]",
1084,62,107,389,377,The Sento Palace,Sentō gosho,仙洞御所,580,"[6549, 6550, 6551]","[36, 62, 101, 73, 59, 58]",,"[64, 7, 61, 42, 81, 41]",
1085,62,107,389,378,The Nunnery at Kitasaga,Kitasaga,北嵯峨,581,"[6552, 6553, 6554, 6555]",[68],,[10],
1086,62,107,389,379,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,582,"[6556, 6557, 6558, 6559, 6560, 6561, 6562]","[35, 34, 57]",,"[61, 40, 7]",
1087,62,107,389,380,The Gathering Nuts,Shiinoki,椎の木,585,"[6563, 6564, 6565, 6566, 6567]","[56, 1]",,"[81, 3]",
1088,62,107,389,381,Kokingo's Death,Kokingo uchijini,小金吾討死,586,"[6568, 6569, 6570, 6571]",[29],,[103],
1089,62,107,389,382,The Sushi Shop,Sushiya,すしや,587,"[6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580]","[31, 66]",,"[32, 67]",
1090,62,107,389,383,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,583,"[6581, 6582, 6583, 6584, 6585, 6586]",[53],,[30],
1091,62,107,389,630,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,584,"[6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594]","[5, 63, 2]",,"[41, 69, 4]",
1092,62,107,389,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,[6595],"[33, 63, 58, 73, 101, 36, 5]",,"[65, 30, 41, 42, 64]",
1093,62,107,389,385,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,589,"[6596, 6597, 6598, 6599, 6600, 6601]","[9, 6]",,"[10, 8, 7]",
1094,62,107,389,676,The Rear Garden,Kawatsura Hōgen yakata okuniwa,川連法眼館奥庭,590,"[6602, 6603, 6604, 6605, 6606, 6607]","[54, 55]",,[80],
1095,118,50,181,317,The Dragon and the Tiger,Ryūko,龍虎,428,[6608],"[29, 53, 55, 57, 58, 146]",,"[103, 105, 30, 69, 102, 41]",
1096,33,201,689,235,The Pilgrim's Song,Junrei uta,順礼歌,272,[6609],[66],,[103],
1097,73,201,688,565,The Enrollment,Terairi,寺入り,537,"[6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618]",[53],,[30],
1098,73,201,688,566,The Village School,Terakoya,寺子屋,538,"[6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627]",[2],,[84],
1099,29,203,691,163,The Town of Numazu,Numazu,沼津,189,"[6628, 6629, 6630, 6631]",[66],"[80, 42]","[8, 102]",
1100,24,202,690,110,Kikai Island,Kikaigashima,鬼界ヶ島,116,"[6632, 6633, 6634, 6635, 6636]",[6],,[8],
1101,59,37,97,678,The Old Temple,Furudera,古寺,563,"[6637, 6638, 6639, 6640]","[6, 9, 68, 63, 35]",,"[110, 40, 105, 32, 30]",
1102,40,39,102,673,The Chinese Ship,Morokoshi bune,唐土船,305,"[6641, 6642, 6643, 6644]","[1, 63, 56, 57]",,"[119, 103, 10, 30, 113]",
1103,40,39,102,677,The Shishigajo Catsle (See also Kanki's Mansion and The Red Signal),Shishigajō (See also Kanki yakata and Beninagashi),獅子が城 (See also 甘輝館 and 紅流し),306,"[6645, 6646, 6647]","[63, 53]",,[84],
1104,60,48,172,674,Sawaichi's House,Sawaichi uchi,沢市内,565,"[6648, 6649]","[68, 33]",,"[119, 105, 30, 10]",
1105,26,108,394,131,The Inn at Otsu,Ōtsu yadoya,大津宿屋,138,"[6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657]","[9, 53, 55, 35, 56, 57, 58, 101, 62]",,"[3, 61]",
1106,26,108,394,132,The Improvised Bamboo Hearse,Sasabiki,笹引,139,"[6658, 6659, 6660, 6661]",[33],,[65],
1107,26,108,394,133,The Matsuemon's House,Matsuemon uchi,松右衛門内,140,"[6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669]","[1, 2]",,"[10, 4]",
1108,26,108,394,402,The Rowing Lesson,Sakaro,逆櫓,141,"[6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677]",[34],,[40],
1109,59,108,395,369,The Pine-Lined Road at Akasaka,Akasaka namiki,赤坂並木,562,"[6678, 6679, 6680, 6681]","[9, 53, 63, 5, 36]",,"[103, 30, 81, 42, 7]",
1110,59,108,395,678,The Old Temple,Furudera,古寺,563,"[6682, 6683, 6684, 6685]","[9, 53, 63, 5, 36]",,"[103, 30, 81, 42, 7]",
1111,120,108,396,140,The Komakiyama Castle,Komakiyama jōchū,駒木山城中,148,"[6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693]","[63, 6]",,"[10, 8]",
1112,32,108,397,232,The Rokkakudo Temple,Rokkakudō,六角堂,269,"[6694, 6695]",[29],,[30],
1113,32,108,397,233,The Obi Shop,Obiya,帯屋,270,"[6696, 6697, 6698, 6699, 6700, 6701, 6702]","[31, 66]",,"[32, 67]",
1114,32,108,397,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[6703],"[68, 54, 59, 73, 101]",,"[69, 41, 80, 61, 64]",
1115,93,109,398,61,Kurosuke's House,Kurosuke uchi,九郎助内,064,"[6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711]","[54, 1, 31, 34]",,"[10, 3, 32, 40]",
1116,139,109,401,85,The Ferry,Watashiba,渡し場,091,"[6712, 6713, 6714]",[55],,[41],
1117,139,109,401,86,Hakuren Parts with Her Baby,Hakuren kowakare,白蓮子別れ,092,"[6715, 6716, 6717]","[56, 29]",,"[7, 65]",
1118,139,109,401,87,The Hell,Jigoku,地獄,093,"[6718, 6719, 6720, 6721]","[58, 101, 62, 36]",,[10],
1119,139,109,401,88,The Kinzanji Temple,Kinzanji,径山寺,094,"[6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730]","[5, 66]",,"[61, 67]",
1120,139,109,401,89,The Caldron,Kamairi,釜煮,095,[6731],[53],,[30],
1121,139,109,401,90,The Isolated House,Hitotsuya,一つ家,096,"[6732, 6733, 6734, 6735, 6736]","[35, 6, 62]",,"[80, 8, 7]",
1122,139,109,401,91,The River Ryusa,Ryūsagawa,流沙川,097,"[6737, 6738, 6739, 6740, 6741, 6742]",[68],,[30],
1123,18,109,399,55,The Skylight,Yawata-no sato hikimado,八幡里引窓,058,"[6743, 6744, 6745, 6746, 6747]","[9, 2]",,"[69, 4]",
1124,47,109,400,287,The Maple Viewing Party,Momijigari,紅葉狩,360,"[6748, 6749, 6750, 6751]","[33, 63, 57, 59, 73]","[42, 64]","[103, 69, 81]",
1125,36,110,402,239,Kiyomori's Mansion,Kiyomori yakata hyohō (heihō),清盛館兵法,279,"[6752, 6753, 6754]","[35, 56, 58, 101]",,[69],
1126,36,110,402,240,The Chrysanthemum Garden (See also The Rear Garden),Kikubatake (See also Okuniwa),菊畑 (See also 奥庭),280,"[6755, 6756, 6757, 6758, 6759]",[6],,[40],
1127,36,110,402,241,The Rear Garden (See also The Chrysanthemum Garden),Okuniwa (See also Kikubatake),奥庭 (See also 菊畑),281,"[6760, 6761, 6762, 6763, 6764]",[34],,[103],
1128,92,110,403,320,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,442,"[6765, 6766, 6767, 6768, 6769, 6770]","[53, 58]",,"[30, 4]",
1129,52,110,404,325,Inagawa's House,Inagawa uchi,猪名川内,458,"[6771, 6772, 6773, 6774, 6775]","[68, 1, 63, 55, 36, 5]",[64],[65],
1130,52,110,404,611,The Sumo Arena,Sumōba,相撲場,459,"[6776, 6777, 6778, 6779, 6780]","[68, 1, 63, 55, 36, 5]",[64],[65],
1131,22,110,405,83,The Kaminari Gate,Kaminarimon,雷門,089,"[6781, 6782, 6783, 6784]","[57, 9]",,"[81, 3]",
1132,22,110,405,84,The Tea House,Ageya,揚屋,090,"[6785, 6786, 6787, 6788, 6789]",[33],,[8],
1133,4,110,406,333,The Village of Ueda,Uedamura,上田村,470,"[6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798]",[66],,[67],
1134,4,110,406,334,The Grocery Store,Yaoya,八百屋,471,"[6799, 6800, 6801, 6802, 6803, 6804, 6805]",[31],,[32],
1135,4,110,406,335,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,472,"[6806, 6807, 6808]","[29, 54, 73, 59, 62]",,"[10, 41, 80, 42, 61, 7]",
1136,63,111,407,215,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,249,[6809],[35],,[41],
1137,63,111,407,216,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,250,"[6810, 6811, 6812]",[53],"[64, 7]",[10],
1138,63,111,407,217,The Selling of Okaru,Okaru miuri,お軽身売り,251,"[6813, 6814, 6815]",[63],,[61],
1139,63,111,407,218,Kampei's Suicide,Kampei harakiri,勘平腹切,252,"[6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825]",[9],,[69],
1140,63,111,407,219,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,253,"[6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834]","[1, 56, 57, 55, 54, 73, 36, 29, 62, 6, 66]",,"[10, 32]",
1141,63,111,407,220,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,254,[6835],"[68, 5, 59, 73]",,"[4, 30, 81, 42, 7]",
1142,46,112,408,278,The Mask Peddler,Menuri,面売り,344,[6836],"[63, 59, 55, 58]",,"[69, 41, 42, 7, 64]",
1143,168,112,413,249,Kōjō [announcement/special performance],Kōjō,口上,295,"[6837, 6838, 6839, 6840, 6841, 6842, 6843]","[2, 53]",,,
1144,16,112,409,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[6844, 6845, 6846, 6847, 6848, 6849]",[9],,[10],
1145,16,112,409,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[6850, 6851, 6852, 6853, 6854, 6855]","[33, 2]",,"[65, 4]",
1146,116,112,410,246,Village of Ninokuchi,Ninokuchimura,新口村,289,"[6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867]","[56, 66]",,"[61, 67]",
1147,75,112,411,326,The Bandai Pond,Bandai ike,万代池,461,"[6868, 6869, 6870, 6871, 6872, 6873]","[53, 35, 57, 58, 73, 62, 5]",,"[30, 42]",
1148,75,112,411,613,Gappo's House,Gappō anjitsu,合邦庵室,462,"[6874, 6875, 6876, 6877, 6878, 6879]","[29, 34, 31]",,"[3, 40, 32]",
1149,3,112,412,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[6880, 6881, 6882, 6883]",[1],,[69],
1150,3,112,412,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[6884, 6885, 6886, 6887, 6888, 6889]",[6],,[8],
1151,3,112,412,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[6890],"[68, 54, 35, 73, 36]",,"[10, 81, 61, 7, 64]",
1154,1,113,414,309,The Riverbank at Tokuan,Tokuan tsutsumi,徳庵堤茶店,404,"[6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901]","[63, 29, 55, 35, 58, 59, 73, 56]",,[10],
1155,1,113,414,310,The House of Kawachiya,Kawachiya uchi,河内屋内,405,"[6902, 6903, 6904, 6905, 6906, 6907]","[54, 1]",,"[61, 3]",
1156,1,113,414,311,The Oil Store Teshimaya,Teshimaya aburamise,豊島屋油店,406,"[6908, 6909, 6910, 6911, 6912, 6913]",[66],,[67],
1157,1,113,414,312,The Memorial Service,Teshimaya taiya,豊島屋逮夜,407,"[6914, 6915, 6916, 6917, 6918, 6919]",[9],,[69],
1158,40,113,415,255,The Tiger Hunt,Senrigatake toragari,千里が竹虎狩り,300,"[6920, 6921]","[53, 5, 36]",,"[41, 7]",
1159,168,113,695,249,Kōjō [announcement/special performance],Kōjō,口上,295,"[6922, 6923, 6924, 6925, 6926, 6927, 6928]","[2, 53]",,,
1160,40,113,415,256,The Castle Gate,Rōmon,楼門,301,"[6929, 6930, 6931, 6932]",[29],,[10],
1161,40,113,415,257,Kanki's Mansion (See also The Shishigajo Catsle),Kanki yakata (See also Shishigajō),甘輝館 (See also 獅子が城),302,"[6933, 6934, 6935, 6936]",[2],,[4],
1162,40,113,415,258,The Red Signal (See also The Shishigajo Catsle),Beninagashi (See also Shishigajō),紅流し (See also 獅子が城),303,"[6937, 6938, 6939, 6940]",[34],,[40],
1163,40,113,415,677,The Shishigajo Catsle (See also Kanki's Mansion and The Red Signal),Shishigajō (See also Kanki yakata and Beninagashi),獅子が城 (See also 甘輝館 and 紅流し),306,"[6941, 6942, 6943, 6944]",[34],,[40],
1164,4,113,416,333,The Village of Ueda,Uedamura,上田村,470,"[6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953]",[6],,[8],
1165,4,113,416,334,The Grocery Store,Yaoya,八百屋,471,"[6954, 6955, 6956, 6957, 6958, 6959, 6960]",[31],,[32],
1166,4,113,416,335,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,472,"[6961, 6962, 6963]","[33, 68, 57, 62]",,"[65, 30, 81, 42, 64]",
1167,16,114,417,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[6964, 6965, 6966, 6967, 6968]","[29, 1]",,"[10, 65]",
1168,82,114,418,101,The Sake Shop,Sakaya,酒屋,107,"[6969, 6970, 6971, 6972, 6973, 6974]","[66, 68]",,"[67, 69]",
1169,109,114,419,36,The Fire Lookout Tower,Hinomiyagura,火の見櫓,037,,"[54, 58, 59, 73]",,"[81, 61, 64]",
1170,3,114,420,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[6975, 6976, 6977, 6978]",[1],,[65],
1171,3,114,420,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[6979, 6980, 6981, 6982, 6983, 6984]",[66],,[67],
1172,3,114,420,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[6985],"[29, 54, 59]",,"[10, 81, 64]",
1173,67,114,421,393,The Modoribashi Bridge,Modoribashi ,戻り橋,600,"[6986, 6987, 6988]","[68, 54, 58, 73]",[64],"[69, 61]",
1174,79,115,422,172,The Pine Grove,Komatsubara,小松原,200,"[6989, 6990, 6991, 6992, 6993]","[54, 35, 56, 57, 58, 62]",,[41],
1175,79,115,422,637,Emiji's Mansion,Emiji yakata,蝦夷子館,201,"[6994, 6995, 6996, 6997, 6998, 6999, 7000]",[1],,[30],
1176,79,115,422,173,Sarusawa Pond,Sarusawaike,猿沢池,202,"[7001, 7002]",[55],,[7],
1177,79,115,422,178,Sadaka's (Dazai) Mansion,Dazai yakata,太宰館,203,"[7003, 7004, 7005, 7006]",[63],,[30],
1178,79,115,422,179,Imoyama and Seyama Mansions,Imoyama Seyama,妹山背山,204,"[7007, 7008, 7009, 7010, 7011]","[2, 34, 31, 33]",[42],"[40, 4, 8, 32]",
1179,79,115,422,175,The Bill-Collecting,Kakegoi,掛乞,206,"[7012, 7013, 7014, 7015]",[5],,[61],
1180,79,115,422,176,The Comical Ballad,Manzai,万才,207,"[7016, 7017, 7018, 7019]",[9],,"[69, 42]",
1181,79,115,422,177,Shibaroku's House,Shibaroku sumika,芝六住家,208,"[7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028]",[66],,[67],
1182,79,115,422,180,The Well-Cleaning,Idogae,井戸替,209,"[7029, 7030, 7031, 7032, 7033, 7034, 7035]",[53],,[81],
1183,79,115,422,181,The Sake Shop,Sugisakaya,杉酒屋,210,"[7036, 7037, 7038, 7039]",[68],,[10],
1184,79,115,422,182,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,211,"[7040, 7041]","[29, 63, 35, 59, 73, 36]",,"[3, 30, 81, 61, 7, 64]",
1185,79,115,422,184,Tachibana's Return,Himemodori,姫戻り,213,[7042],[9],,[10],
1186,79,115,422,185,The Glittering Mansion,Kinden,金殿,214,"[7043, 7044]",[6],,[65],
1189,40,76,271,673,The Chinese Ship,Morokoshi bune,唐土船,305,"[7045, 7046, 7047, 7048]","[63, 55, 56, 57, 101]",,"[105, 30, 69, 102, 42]",
1190,40,76,271,677,The Shishigajo Catsle (See also Kanki's Mansion and The Red Signal),Shishigajō (See also Kanki yakata and Beninagashi),獅子が城 (See also 甘輝館 and 紅流し),306,"[7049, 7050, 7051, 7052, 7053]",[34],,[103],
