id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
53219,slide,"[1026, 1024, 1025]",,"[35, 18, 70]",[192],"[14, 15]",[48],[53],[458],05,Slide Binder,1,1194,1,,ldpd_bun_slide_046_1_0805_1194,0805,1,046
53220,slide,[364],,[80],[193],[24],[82],[53],[101],05,Slide Binder,1,1201,1,,ldpd_bun_slide_047_1_0806_1201,0806,1,047
53221,slide,[364],,[80],[193],[24],[82],[53],[101],05,Slide Binder,1,1202,1,,ldpd_bun_slide_047_1_0807_1202,0807,1,047
53222,slide,[362],,[111],[193],[11],[82],[53],[101],05,Slide Binder,1,1203,1,,ldpd_bun_slide_047_1_0808_1203,0808,1,047
53223,slide,"[362, 365]",,"[111, 90]",[193],"[11, 51]",[82],[53],[101],05,Slide Binder,1,1204,1,,ldpd_bun_slide_047_1_0809_1204,0809,1,047
53224,slide,[362],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1205,1,,ldpd_bun_slide_047_1_0810_1205,0810,1,047
53225,slide,[364],,[80],[193],[24],[82],[53],[101],05,Slide Binder,1,1206,1,,ldpd_bun_slide_047_1_0811_1206,0811,1,047
53226,slide,[365],,[90],[193],[51],[82],[53],[101],05,Slide Binder,1,1207,1,Original,ldpd_bun_slide_047_1_0812_1207,0812,1,047
53227,slide,,"[16, 17]",,[193],"[31, 93]",[82],[53],[101],05,Slide Binder,1,1208,1,,ldpd_bun_slide_047_1_0813_1208,0813,1,047
53228,slide,"[370, 369]",,"[111, 45]",[193],"[20, 16]",[82],[53],[101],05,Slide Binder,1,1209,1,137; 1/86,ldpd_bun_slide_047_1_0814_1209,0814,1,047
53229,slide,"[369, 370]",,"[45, 111]",[193],[16],[82],[53],[101],05,Slide Binder,1,1210,1,,ldpd_bun_slide_047_1_0815_1210,0815,1,047
53230,slide,"[370, 369]",,"[111, 45]",[193],"[20, 16]",[82],[53],[101],05,Slide Binder,1,1211,1,,ldpd_bun_slide_047_1_0816_1211,0816,1,047
53231,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1212,1,138; 1/89,ldpd_bun_slide_047_1_0817_1212,0817,1,047
53232,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1213,1,,ldpd_bun_slide_047_1_0818_1213,0818,1,047
53233,slide,"[370, 369]",,"[111, 45]",[193],"[20, 16]",[82],[53],[101],05,Slide Binder,1,1214,1,,ldpd_bun_slide_047_1_0819_1214,0819,1,047
53234,slide,"[370, 367, 365]",,"[111, 54, 90]",[193],"[20, 26, 51]",[82],[53],[101],05,Slide Binder,1,1215,1,,ldpd_bun_slide_047_1_0820_1215,0820,1,047
53235,slide,"[369, 370]",,"[45, 111]",[193],"[16, 20]",[82],[53],[101],05,Slide Binder,1,1216,1,,ldpd_bun_slide_047_1_0821_1216,0821,1,047
53236,slide,"[367, 365]",,"[54, 90]",[193],"[26, 51]",[82],[53],[101],05,Slide Binder,1,1217,1,,ldpd_bun_slide_047_1_0822_1217,0822,1,047
53237,slide,"[365, 367, 370]",,"[90, 54, 111]",[193],"[51, 26]",[82],[53],[101],05,Slide Binder,1,1218,1,,ldpd_bun_slide_047_1_0823_1218,0823,1,047
53238,slide,"[365, 367, 370]",,"[90, 54, 111]",[193],"[51, 26]",[82],[53],[101],05,Slide Binder,1,1219,1,,ldpd_bun_slide_047_1_0824_1219,0824,1,047
53239,slide,"[370, 367, 365]",,"[111, 54, 90]",[193],"[20, 26, 51]",[82],[53],[101],05,Slide Binder,1,1220,1,,ldpd_bun_slide_047_1_0825_1220,0825,1,047
53240,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1221,1,,ldpd_bun_slide_048_1_0826_1221,0826,1,048
53241,slide,[370],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1222,1,,ldpd_bun_slide_048_1_0827_1222,0827,1,048
53242,slide,[370],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1223,1,2/3; 139,ldpd_bun_slide_048_1_0828_1223,0828,1,048
53243,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1224,1,2/4; 140,ldpd_bun_slide_048_1_0829_1224,0829,1,048
53244,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1225,1,,ldpd_bun_slide_048_1_0830_1225,0830,1,048
53245,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1226,1,,ldpd_bun_slide_048_1_0831_1226,0831,1,048
53246,slide,,[16],,[193],[31],[82],[53],[101],05,Slide Binder,1,1227,1,,ldpd_bun_slide_048_1_0832_1227,0832,1,048
53247,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1228,1,,ldpd_bun_slide_048_1_0833_1228,0833,1,048
53248,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1229,1,2/9; 141,ldpd_bun_slide_048_1_0834_1229,0834,1,048
53249,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1230,1,2/11; 142,ldpd_bun_slide_048_1_0835_1230,0835,1,048
53250,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1231,1,,ldpd_bun_slide_048_1_0836_1231,0836,1,048
53251,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1232,1,,ldpd_bun_slide_048_1_0837_1232,0837,1,048
53252,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1233,1,2/14; 143,ldpd_bun_slide_048_1_0838_1233,0838,1,048
53253,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1234,1,,ldpd_bun_slide_048_1_0839_1234,0839,1,048
53254,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1235,1,,ldpd_bun_slide_048_1_0840_1235,0840,1,048
53255,slide,[370],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1236,1,2/17; 144,ldpd_bun_slide_048_1_0841_1236,0841,1,048
53256,slide,[370],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1237,1,2/18; 145,ldpd_bun_slide_048_1_0842_1237,0842,1,048
53257,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1238,1,,ldpd_bun_slide_048_1_0843_1238,0843,1,048
53258,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1239,1,,ldpd_bun_slide_048_1_0844_1239,0844,1,048
53259,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1240,1,2/21; 146,ldpd_bun_slide_048_1_0845_1240,0845,1,048
53260,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1241,1,,ldpd_bun_slide_049_1_0846_1241,0846,1,049
53261,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1242,1,,ldpd_bun_slide_049_1_0847_1242,0847,1,049
53262,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1243,1,,ldpd_bun_slide_049_1_0848_1243,0848,1,049
53263,slide,"[370, 366]",,"[111, 15]",[193],[50],[82],[53],[101],05,Slide Binder,1,1244,1,147; 2/25,ldpd_bun_slide_049_1_0849_1244,0849,1,049
53264,slide,"[370, 366, 365]",,"[111, 15, 90]",[193],"[50, 51]",[82],[53],[101],05,Slide Binder,1,1245,1,BCA; p. 27 top,ldpd_bun_slide_049_1_0850_1245,0850,1,049
53265,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1246,1,,ldpd_bun_slide_049_1_0851_1246,0851,1,049
53266,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1247,1,148; 2/28,ldpd_bun_slide_049_1_0852_1247,0852,1,049
53267,slide,[371],,[33],[193],[12],[82],[53],[101],05,Slide Binder,1,1248,1,149; 2/29,ldpd_bun_slide_049_1_0853_1248,0853,1,049
53268,slide,[362],,[111],[193],[11],[82],[53],[101],05,Slide Binder,1,1249,1,150; 2/30,ldpd_bun_slide_049_1_0854_1249,0854,1,049
53269,slide,[371],,[33],[193],[12],[82],[53],[101],05,Slide Binder,1,1250,1,,ldpd_bun_slide_049_1_0855_1250,0855,1,049
53270,slide,[370],,[111],[193],[20],[82],[53],[101],05,Slide Binder,1,1251,1,,ldpd_bun_slide_049_1_0856_1251,0856,1,049
53271,slide,"[366, 367]",,"[15, 54]",[193],"[50, 26]",[82],[53],[101],05,Slide Binder,1,1252,1,,ldpd_bun_slide_049_1_0857_1252,0857,1,049
53272,slide,"[370, 369]",,"[111, 45]",[193],[20],[82],[53],[101],05,Slide Binder,1,1253,1,,ldpd_bun_slide_049_1_0858_1253,0858,1,049
53273,slide,"[362, 371]",,"[111, 33]",[193],"[11, 12]",[82],[53],[101],05,Slide Binder,1,1254,1,,ldpd_bun_slide_049_1_0859_1254,0859,1,049
53274,slide,[362],,[111],[193],[11],[82],[53],[101],05,Slide Binder,1,1255,1,,ldpd_bun_slide_049_1_0860_1255,0860,1,049
53275,slide,"[362, 371]",,"[111, 33]",[193],[11],[82],[53],[101],05,Slide Binder,1,1256,1,154; 2/37,ldpd_bun_slide_049_1_0861_1256,0861,1,049
53276,slide,"[370, 369]",,"[45, 111]",[193],[20],[82],[53],[101],05,Slide Binder,1,1257,1,152; 2/38,ldpd_bun_slide_049_1_0862_1257,0862,1,049
53277,slide,"[371, 362]",,"[33, 111]",[193],"[12, 11]",[82],[53],[101],05,Slide Binder,1,1258,1,,ldpd_bun_slide_049_1_0863_1258,0863,1,049
53278,slide,"[371, 362]",,"[33, 111]",[193],,[82],[53],[101],05,Slide Binder,1,1259,1,,ldpd_bun_slide_049_1_0864_1259,0864,1,049
53279,slide,"[371, 362]",,"[33, 111]",[193],,[82],[53],[101],05,Slide Binder,1,1260,1,,ldpd_bun_slide_049_1_0865_1260,0865,1,049
53280,slide,[362],,"[111, 33]",[193],"[11, 12]",[82],[53],[101],05,Slide Binder,1,1261,1,,ldpd_bun_slide_050_1_0866_1261,0866,1,050
53281,slide,"[362, 371]",,"[111, 33]",[193],,[82],[53],[101],05,Slide Binder,1,1262,1,2/43,ldpd_bun_slide_050_1_0867_1262,0867,1,050
53282,slide,"[362, 371]",,"[111, 33]",[193],[12],[82],[53],[101],05,Slide Binder,1,1263,1,153; 2/44,ldpd_bun_slide_050_1_0868_1263,0868,1,050
53283,slide,[362],,[111],[193],,[82],[53],[101],05,Slide Binder,1,1264,1,,ldpd_bun_slide_050_1_0869_1264,0869,1,050
53284,slide,[371],,[33],[193],[12],[82],[53],[101],05,Slide Binder,1,1265,1,,ldpd_bun_slide_050_1_0870_1265,0870,1,050
53285,slide,[362],,[111],[193],[11],[82],[53],[101],05,Slide Binder,1,1266,1,,ldpd_bun_slide_050_1_0871_1266,0871,1,050
53286,slide,"[370, 366, 365]",,"[111, 15, 90]",[193],"[20, 51]",[82],[53],[101],05,Slide Binder,1,1267,1,,ldpd_bun_slide_050_1_0872_1267,0872,1,050
53287,slide,[362],,[111],[193],[11],[82],[53],[101],05,Slide Binder,1,1268,1,,ldpd_bun_slide_050_1_0873_1268,0873,1,050
53288,slide,[371],,[33],[193],,[82],[53],[101],05,Slide Binder,1,1269,1,,ldpd_bun_slide_050_1_0874_1269,0874,1,050
53289,slide,"[365, 367]",,"[90, 54]",[193],"[51, 26]",[82],[53],[101],05,Slide Binder,1,1270,1,154; 2/51,ldpd_bun_slide_050_1_0875_1270,0875,1,050
53290,slide,"[370, 365]",,"[111, 90]",[193],"[20, 51]",[82],[53],[101],05,Slide Binder,1,1271,1,,ldpd_bun_slide_050_1_0876_1271,0876,1,050
53291,slide,,"[16, 17]",,[193],"[53, 68, 3]",[82],[53],[101],05,Slide Binder,1,1272,1,155; 2/55,ldpd_bun_slide_050_1_0877_1272,0877,1,050
53292,slide,[362],,[111],[193],[11],[82],[53],[102],05,Slide Binder,1,1273,1,153; 2/57,ldpd_bun_slide_050_1_0878_1273,0878,1,050
53293,slide,"[362, 371]",[19],"[111, 33]",[193],[11],[82],[53],[102],05,Slide Binder,1,1274,1,,ldpd_bun_slide_050_1_0879_1274,0879,1,050
53294,slide,"[362, 371]",[19],"[111, 33]",[193],"[11, 23]",[82],[53],[102],05,Slide Binder,1,1275,1,,ldpd_bun_slide_050_1_0880_1275,0880,1,050
53295,slide,"[362, 371]",[19],"[111, 33]",[193],[11],[82],[53],[102],05,Slide Binder,1,1276,1,158; 2/60,ldpd_bun_slide_050_1_0881_1276,0881,1,050
53296,slide,[362],[19],[111],[193],"[11, 49, 14]",[82],[53],[102],05,Slide Binder,1,1277,1,,ldpd_bun_slide_050_1_0882_1277,0882,1,050
53297,slide,[362],[19],[111],[193],"[11, 49]",[82],[53],[102],05,Slide Binder,1,1278,1,,ldpd_bun_slide_050_1_0883_1278,0883,1,050
53298,slide,"[362, 371]",[19],"[111, 33]",[193],"[11, 12, 14]",[82],[53],[102],05,Slide Binder,1,1279,1,,ldpd_bun_slide_050_1_0884_1279,0884,1,050
53299,slide,[362],[19],[111],[193],"[11, 49, 14]",[82],[53],[102],05,Slide Binder,1,1280,1,159; 2/64,ldpd_bun_slide_050_1_0885_1280,0885,1,050
53300,slide,"[370, 371]",,"[111, 33]",[193],"[11, 12]",[82],[53],[102],06,Slide Binder,1,1281,1,160; 2/65,ldpd_bun_slide_051_1_0886_1281,0886,1,051
53301,slide,"[370, 371]",,"[111, 33]",[193],[11],[82],[53],[102],06,Slide Binder,1,1282,1,,ldpd_bun_slide_051_1_0887_1282,0887,1,051
53302,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 49]",[82],[53],[102],06,Slide Binder,1,1283,1,161; 2/68,ldpd_bun_slide_051_1_0888_1283,0888,1,051
53303,slide,"[370, 371]",,"[111, 33]",[193],[19],[82],[53],[102],06,Slide Binder,1,1284,1,,ldpd_bun_slide_051_1_0889_1284,0889,1,051
53304,slide,[370],,[111],[193],"[11, 14]",[82],[53],[102],06,Slide Binder,1,1285,1,,ldpd_bun_slide_051_1_0890_1285,0890,1,051
53305,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 14, 49]",[82],[53],[102],06,Slide Binder,1,1286,1,,ldpd_bun_slide_051_1_0891_1286,0891,1,051
53306,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 14, 49]",[82],[53],[102],06,Slide Binder,1,1287,1,,ldpd_bun_slide_051_1_0892_1287,0892,1,051
53307,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 19]",[82],[53],[102],06,Slide Binder,1,1288,1,162; 2/74,ldpd_bun_slide_051_1_0893_1288,0893,1,051
53308,slide,"[370, 371]",,"[111, 33]",[193],"[12, 49]",[82],[53],[102],06,Slide Binder,1,1289,1,,ldpd_bun_slide_051_1_0894_1289,0894,1,051
53309,slide,"[370, 371]",,"[111, 33]",[193],"[11, 49]",[82],[53],[102],06,Slide Binder,1,1290,1,163; 2/76,ldpd_bun_slide_051_1_0895_1290,0895,1,051
53310,slide,[371],,[33],[193],"[12, 19]",[82],[53],[102],06,Slide Binder,1,1291,1,,ldpd_bun_slide_051_1_0896_1291,0896,1,051
53311,slide,[371],[19],[33],[193],"[12, 19, 23]",[82],[53],[102],06,Slide Binder,1,1292,1,164; 2/78,ldpd_bun_slide_051_1_0897_1292,0897,1,051
53312,slide,[370],[19],[111],[193],"[11, 49]",[82],[53],[102],06,Slide Binder,1,1293,1,,ldpd_bun_slide_051_1_0898_1293,0898,1,051
53313,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 23, 19]",[82],[53],[102],06,Slide Binder,1,1294,1,165; 2/80,ldpd_bun_slide_051_1_0899_1294,0899,1,051
53314,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 49]",[82],[53],[102],06,Slide Binder,1,1295,1,,ldpd_bun_slide_051_1_0900_1295,0900,1,051
53315,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 23, 19, 49]",[82],[53],[102],06,Slide Binder,1,1296,1,2/82,ldpd_bun_slide_051_1_0901_1296,0901,1,051
53316,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12]",[82],[53],[102],06,Slide Binder,1,1297,1,166; 2/83,ldpd_bun_slide_051_1_0902_1297,0902,1,051
53317,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 19, 49]",[82],[53],[102],06,Slide Binder,1,1298,1,167; 2/84,ldpd_bun_slide_051_1_0903_1298,0903,1,051
53318,slide,"[370, 371]",[19],"[111, 33]",[193],"[11, 12, 49]",[82],[53],[102],06,Slide Binder,1,1299,1,168; 2/85,ldpd_bun_slide_051_1_0904_1299,0904,1,051
53319,slide,"[427, 428, 2021]",[43],"[111, 103, 77]",[199],,[78],[198],[118],06,Slide Binder,1,1501,1,,ldpd_bun_slide_052_1_0905_1501,0905,1,052
53320,slide,"[427, 428]",[43],"[111, 103]",[199],,[78],[198],[118],06,Slide Binder,1,1502,1,,ldpd_bun_slide_052_1_0906_1502,0906,1,052
53321,slide,"[427, 428, 2021]",[43],"[111, 103, 77]",[199],,[78],[198],[118],06,Slide Binder,1,1503,1,,ldpd_bun_slide_052_1_0907_1503,0907,1,052
53322,slide,"[426, 429, 2256]","[43, 24]","[118, 35, 77]",[199],,[78],[198],[118],06,Slide Binder,1,1504,1,,ldpd_bun_slide_052_1_0908_1504,0908,1,052
53323,slide,"[430, 426, 2256, 2257]",[43],"[3, 118, 77]",[199],,[78],[198],[118],06,Slide Binder,1,1505,1,,ldpd_bun_slide_052_1_0909_1505,0909,1,052
53324,slide,"[426, 427, 428]",[43],"[118, 111, 103]",[199],,[78],[198],[118],06,Slide Binder,1,1506,1,,ldpd_bun_slide_052_1_0910_1506,0910,1,052
53325,slide,"[427, 430]","[43, 24]","[111, 3]",[199],,[78],[198],[118],06,Slide Binder,1,1507,1,,ldpd_bun_slide_052_1_0911_1507,0911,1,052
53326,slide,"[427, 428, 2021]",[43],"[111, 103, 77]",[199],,[78],[198],[118],06,Slide Binder,1,1508,1,see 1561-1566 also,ldpd_bun_slide_052_1_0912_1508,0912,1,052
53327,slide,[431],[43],[106],[199],,[78],[198],[119],06,Slide Binder,1,1509,1,II,ldpd_bun_slide_052_1_0913_1509,0913,1,052
53328,slide,[435],[43],[26],[199],,[78],[198],[119],06,Slide Binder,1,1510,1,,ldpd_bun_slide_052_1_0914_1510,0914,1,052
53329,slide,"[432, 433]",[43],"[35, 33]",[199],,[78],[198],[119],06,Slide Binder,1,1511,1,A-56; d; 10 Red F,ldpd_bun_slide_052_1_0915_1511,0915,1,052
53330,slide,[431],[19],[106],[199],,[78],[198],[119],06,Slide Binder,1,1512,1,5,ldpd_bun_slide_052_1_0916_1512,0916,1,052
53331,slide,[434],[19],[36],[199],"[82, 20]",[78],[198],[119],06,Slide Binder,1,1513,1,6,ldpd_bun_slide_052_1_0917_1513,0917,1,052
53332,slide,[435],[19],[26],[199],"[44, 19]",[78],[198],[119],06,Slide Binder,1,1514,1,7,ldpd_bun_slide_052_1_0918_1514,0918,1,052
53333,slide,[435],[19],[26],[199],"[44, 19]",[78],[198],[119],06,Slide Binder,1,1515,1,8,ldpd_bun_slide_052_1_0919_1515,0919,1,052
53334,slide,"[435, 433]",,"[36, 33]",[199],,[78],[198],[119],06,Slide Binder,1,1516,1,,ldpd_bun_slide_052_1_0920_1516,0920,1,052
53335,slide,[431],,[106],[199],[16],[78],[198],[119],06,Slide Binder,1,1517,1,9,ldpd_bun_slide_052_1_0921_1517,0921,1,052
53336,slide,"[435, 433]",,"[36, 33]",[199],"[44, 49]",[78],[198],[119],06,Slide Binder,1,1518,1,10,ldpd_bun_slide_052_1_0922_1518,0922,1,052
53337,slide,[430],"[19, 8]",[3],[199],[16],[78],[198],[118],06,Slide Binder,1,1519,1,11,ldpd_bun_slide_052_1_0923_1519,0923,1,052
53338,slide,[2021],"[73, 78]",[77],[199],"[49, 50]",[78],[198],[120],06,Slide Binder,1,1520,1,5,ldpd_bun_slide_052_1_0924_1520,0924,1,052
53339,slide,"[427, 2021]","[43, 73, 78]","[111, 77]",[199],,[78],[198],[120],06,Slide Binder,1,1521,1,,ldpd_bun_slide_053_1_0925_1521,0925,1,053
53340,slide,[426],[43],[118],[199],,[78],[198],[120],06,Slide Binder,1,1522,1,,ldpd_bun_slide_053_1_0926_1522,0926,1,053
53341,slide,"[427, 426]",[19],"[111, 118]",[199],"[18, 15, 109, 82]",[78],[198],[120],06,Slide Binder,1,1523,1,1E,ldpd_bun_slide_053_1_0927_1523,0927,1,053
53342,slide,"[427, 426]",[19],"[111, 118]",[199],"[18, 15, 109, 82, 23]",[78],[198],[120],06,Slide Binder,1,1524,1,13,ldpd_bun_slide_053_1_0928_1524,0928,1,053
53343,slide,[427],[19],[111],[199],"[18, 82, 109]",[78],[198],[120],06,Slide Binder,1,1525,1,12,ldpd_bun_slide_053_1_0929_1525,0929,1,053
53344,slide,"[427, 426]",[19],"[111, 118]",[199],"[18, 15, 82]",[78],[198],[120],06,Slide Binder,1,1526,1,2,ldpd_bun_slide_053_1_0930_1526,0930,1,053
53345,slide,"[427, 426]",[43],"[111, 118]",[199],"[18, 15, 109]",[78],[198],[120],06,Slide Binder,1,1527,1,3,ldpd_bun_slide_053_1_0931_1527,0931,1,053
53346,slide,"[427, 426]",[19],"[111, 118]",[199],"[18, 15, 109, 82, 71]",[78],[198],[120],06,Slide Binder,1,1528,1,4,ldpd_bun_slide_053_1_0932_1528,0932,1,053
53347,slide,"[427, 428, 437, 436]",[43],"[111, 103, 35]",[199],,[78],[198],[120],06,Slide Binder,1,1529,1,,ldpd_bun_slide_053_1_0933_1529,0933,1,053
53348,slide,"[427, 436, 437, 2021]",[43],"[111, 42, 35, 77]",[199],,[78],[198],[120],06,Slide Binder,1,1530,1,,ldpd_bun_slide_053_1_0934_1530,0934,1,053
53349,slide,"[427, 436, 2021]",[43],"[111, 42, 77]",[199],,[78],[198],[120],06,Slide Binder,1,1531,1,,ldpd_bun_slide_053_1_0935_1531,0935,1,053
53350,slide,"[427, 436, 2021, 437]",[43],"[111, 42, 77, 35]",[199],,[78],[198],[120],06,Slide Binder,1,1532,1,(see 1568)-1576,ldpd_bun_slide_053_1_0936_1532,0936,1,053
53351,slide,"[427, 439]",,"[111, 106]",[199],"[18, 100]",[78],[198],[120],06,Slide Binder,1,1533,1,,ldpd_bun_slide_053_1_0937_1533,0937,1,053
53352,slide,[439],[19],[106],[199],"[100, 23]",[78],[198],[120],06,Slide Binder,1,1534,1,1D,ldpd_bun_slide_053_1_0938_1534,0938,1,053
53353,slide,"[427, 439]",[19],"[111, 106]",[199],"[18, 100]",[78],[198],[120],06,Slide Binder,1,1535,1,2,ldpd_bun_slide_053_1_0939_1535,0939,1,053
53354,slide,"[439, 440]",,"[106, 116]",[199],[100],[78],[198],[120],06,Slide Binder,1,1536,1,3,ldpd_bun_slide_053_1_0940_1536,0940,1,053
53355,slide,[430],,[3],[199],[16],[78],[198],[120],06,Slide Binder,1,1537,1,4,ldpd_bun_slide_053_1_0941_1537,0941,1,053
53356,slide,[430],,[3],[199],[16],[78],[198],[120],06,Slide Binder,1,1538,1,54-1538; 35,ldpd_bun_slide_053_1_0942_1538,0942,1,053
53357,slide,[430],,[3],[199],,[78],[198],[120],06,Slide Binder,1,1539,1,7,ldpd_bun_slide_053_1_0943_1539,0943,1,053
53358,slide,"[435, 442]",[19],"[26, 35]",[199],[19],[78],[198],[120],06,Slide Binder,1,1540,1,8,ldpd_bun_slide_053_1_0944_1540,0944,1,053
53359,slide,"[430, 441, 442, 2256]",,"[3, 36, 35, 77]",[199],"[11, 16, 20]",[78],[198],[120],06,Slide Binder,1,1541,1,,ldpd_bun_slide_054_1_0945_1541,0945,1,054
53360,slide,"[435, 442]",,"[3, 35]",[199],"[44, 20]",[78],[198],[120],06,Slide Binder,1,1542,1,,ldpd_bun_slide_054_1_0946_1542,0946,1,054
53361,slide,[435],,[26],[199],"[44, 76]",[78],[198],[120],06,Slide Binder,1,1543,1,53-1543; 33,ldpd_bun_slide_054_1_0947_1543,0947,1,054
53362,slide,"[435, 439, 441]",[19],"[26, 106, 36]",[199],[49],[78],[198],[120],06,Slide Binder,1,1544,1,10,ldpd_bun_slide_054_1_0948_1544,0948,1,054
53363,slide,"[435, 439, 441]",[19],"[26, 106, 36]",[199],"[100, 44, 12, 49]",[78],[198],[120],06,Slide Binder,1,1545,1,11,ldpd_bun_slide_054_1_0949_1545,0949,1,054
53364,slide,[435],[19],[26],[199],"[44, 12]",[78],[198],[120],06,Slide Binder,1,1546,1,12,ldpd_bun_slide_054_1_0950_1546,0950,1,054
53365,slide,"[439, 430, 428, 443, 2256]",,"[106, 3, 103, 33, 77]",[199],"[100, 14, 51, 111]",[78],[198],[120],06,Slide Binder,1,1547,1,,ldpd_bun_slide_054_1_0951_1547,0951,1,054
53366,slide,[435],,[26],[199],[44],[78],[198],[120],06,Slide Binder,1,1548,1,,ldpd_bun_slide_054_1_0952_1548,0952,1,054
53367,slide,[435],[19],[26],[199],"[44, 76]",[78],[198],[120],06,Slide Binder,1,1549,1,13,ldpd_bun_slide_054_1_0953_1549,0953,1,054
53368,slide,[439],,[106],[199],[100],[78],[198],[120],06,Slide Binder,1,1550,1,14,ldpd_bun_slide_054_1_0954_1550,0954,1,054
53369,slide,"[428, 426, 2256]",,"[103, 118, 77]",[199],"[15, 51]",[78],[198],[120],06,Slide Binder,1,1551,1,,ldpd_bun_slide_054_1_0955_1551,0955,1,054
53370,slide,"[427, 435]",,"[111, 26]",[199],"[44, 18]",[78],[198],[120],06,Slide Binder,1,1552,1,2,ldpd_bun_slide_054_1_0956_1552,0956,1,054
53371,slide,[430],,[3],[199],,[78],[198],[120],06,Slide Binder,1,1553,1,15,ldpd_bun_slide_054_1_0957_1553,0957,1,054
53372,slide,[430],[19],[3],[199],[16],[78],[198],[120],06,Slide Binder,1,1554,1,16,ldpd_bun_slide_054_1_0958_1554,0958,1,054
53373,slide,[430],,[3],[199],,[78],[198],[120],06,Slide Binder,1,1555,1,52-1555; 32,ldpd_bun_slide_054_1_0959_1555,0959,1,054
53374,slide,[430],[19],[3],[199],"[16, 14]",[78],[198],[120],06,Slide Binder,1,1556,1,18,ldpd_bun_slide_054_1_0960_1556,0960,1,054
53375,slide,[426],[19],[118],[199],"[15, 24]",[78],[198],[120],06,Slide Binder,1,1557,1,19,ldpd_bun_slide_054_1_0961_1557,0961,1,054
53376,slide,"[430, 439]","[16, 17, 40]","[3, 106]",[199],"[6, 8, 14, 100]",[78],[198],[120],06,Slide Binder,1,1558,1,,ldpd_bun_slide_054_1_0962_1558,0962,1,054
53377,slide,"[439, 426, 2256]","[16, 17, 40]","[106, 118, 77]",[199],"[6, 8, 100]",[78],[198],[120],06,Slide Binder,1,1559,1,,ldpd_bun_slide_054_1_0963_1559,0963,1,054
53378,slide,"[430, 439]","[16, 17, 40]","[3, 106]",[199],"[6, 8, 14, 100]",[78],[198],[120],06,Slide Binder,1,1560,1,,ldpd_bun_slide_054_1_0964_1560,0964,1,054
53379,slide,[430],[19],[3],[199],"[16, 14]",[78],[198],[118],06,Slide Binder,1,1561,1,See 1508; F1,ldpd_bun_slide_055_1_0965_1561,0965,1,055
53380,slide,"[427, 428]",[19],"[111, 103]",[199],"[18, 109, 51]",[78],[198],[118],06,Slide Binder,1,1562,1,2,ldpd_bun_slide_055_1_0966_1562,0966,1,055
53381,slide,[427],,[111],[199],,[78],[198],[118],06,Slide Binder,1,1563,1,4,ldpd_bun_slide_055_1_0967_1563,0967,1,055
53382,slide,[430],"[19, 24]",[3],[199],[14],[78],[198],[118],06,Slide Binder,1,1564,1,5,ldpd_bun_slide_055_1_0968_1564,0968,1,055
