production_id,image_id
81,59111
81,59112
81,59113
81,59114
81,59115
81,59116
81,59117
81,59118
81,59119
81,59120
81,59121
81,59122
81,59123
81,59124
81,59125
81,59126
81,59127
81,59128
81,59129
81,59130
81,59131
81,59132
81,59133
81,59134
81,59135
81,59136
81,59137
81,59138
81,59139
81,59140
81,59141
81,59142
81,59143
81,59144
81,59145
81,59146
81,59147
81,59148
81,59149
81,59150
81,59151
81,59152
81,59153
81,59154
81,59155
81,59156
81,59157
81,59158
81,59159
81,59160
81,59161
81,59162
81,59163
81,59164
81,59165
81,59166
81,59167
81,59168
81,59169
81,59170
81,59171
81,59172
81,59173
81,59174
81,59175
81,59176
81,59177
81,59178
81,59179
81,59180
81,59181
81,59182
81,59183
81,59184
81,59185
81,59186
81,59187
81,59188
81,59189
81,59190
81,59191
81,59192
81,59193
81,59194
81,59195
81,59196
81,59197
81,59198
81,59199
81,59200
81,59201
81,59202
81,59203
81,59204
81,59205
81,59206
81,59207
81,59208
81,59209
81,59210
81,59211
81,59212
81,59213
81,59214
81,59215
81,59216
81,59217
81,59218
81,59219
81,59220
81,59221
81,59222
81,59223
81,59224
81,59225
81,59226
81,59227
81,59228
81,59229
81,59230
81,59231
81,59232
81,59233
81,59234
81,59235
81,59236
81,59237
81,59238
81,59239
81,59240
81,59241
81,59242
81,59243
81,59244
81,59245
81,59246
81,59247
81,59248
81,59249
81,59250
81,59251
81,59252
81,59253
81,59254
81,59255
81,59256
81,59257
81,59258
81,59259
81,59260
81,59261
81,59262
81,59263
81,59264
81,59265
81,59266
81,59267
81,59268
81,59269
81,59270
81,59271
81,59272
81,59273
81,59274
81,59275
81,59276
81,59277
81,59278
81,59279
81,59280
81,59281
81,59282
81,59283
81,59284
81,59285
81,59286
81,59287
81,59288
81,59289
81,59290
81,59291
81,59292
81,59293
81,59294
81,59295
81,59296
81,59297
81,59298
81,59299
81,59300
81,59301
81,59302
81,59303
81,59304
81,59305
81,59306
81,59307
81,59308
81,59309
81,59310
81,59311
81,59312
81,59313
81,59314
81,59315
81,59316
81,59317
81,59318
81,59319
81,59320
81,59321
81,59322
81,59323
81,59324
81,59325
81,59326
81,59327
81,59328
81,59329
81,59330
81,59331
81,59332
81,59333
81,59334
81,59335
81,59336
81,59337
81,59338
81,59339
81,59340
81,59341
81,59342
81,59343
81,59344
81,59345
81,59346
81,59347
81,59348
81,59349
81,59350
81,59351
81,59352
81,59353
81,59354
81,59355
81,59356
81,59357
81,59358
81,59359
81,59360
81,59361
81,59362
81,59363
81,59364
81,59365
81,59366
81,59367
81,59368
81,59369
81,59370
81,59371
81,59372
81,59373
81,59374
81,59375
81,59376
81,59377
81,59378
81,59379
81,59380
81,59381
81,59382
81,59383
81,59384
81,59385
81,59386
81,59387
81,59388
81,59389
81,59390
81,59391
81,59392
81,59393
81,59394
81,59395
81,59396
81,59397
81,59398
81,59399
81,59400
81,59401
81,59402
81,59403
81,59404
81,59405
82,59406
82,59407
82,59408
82,59409
82,59410
82,59411
82,59412
82,59413
82,59414
82,59415
82,59416
82,59417
82,59418
82,59419
82,59420
82,59421
82,59424
82,59425
82,59426
82,59427
82,59428
82,59429
82,59430
82,59431
82,59432
82,59433
82,59434
82,59435
82,59436
82,59437
82,59438
82,59439
82,59440
82,59441
82,59444
82,59445
82,59446
82,59449
82,59451
81,59454
81,59455
82,59457
82,59458
82,59462
82,59463
82,59464
82,59465
82,59466
82,59467
82,59468
82,59469
82,59470
82,59471
82,59472
82,59473
82,59474
82,59475
82,59476
82,59477
82,59478
82,59479
82,59480
82,59481
82,59482
82,59483
82,59484
82,59485
82,59486
82,59487
82,59488
82,59489
82,59490
82,59491
82,59492
82,59493
82,59494
82,59495
82,59496
82,59497
82,59498
82,59499
82,59500
82,59501
82,59502
82,59503
82,59504
82,59505
82,59506
82,59507
82,59508
82,59509
82,59510
82,59511
82,59512
82,59513
82,59514
82,59515
82,59516
82,59517
82,59518
82,59519
82,59520
82,59521
82,59522
82,59523
82,59524
82,59525
82,59526
82,59527
82,59528
82,59529
82,59530
82,59531
82,59532
82,59533
82,59534
82,59535
82,59536
82,59537
82,59538
82,59539
82,59540
82,59541
82,59542
82,59543
82,59544
82,59545
82,59546
82,59547
82,59548
82,59549
82,59550
82,59551
82,59552
82,59553
82,59554
82,59555
82,59556
82,59557
82,59558
82,59559
82,59560
82,59561
82,59562
82,59563
82,59564
82,59565
82,59566
82,59567
82,59568
82,59569
82,59570
82,59571
82,59572
82,59573
82,59574
82,59575
82,59576
82,59577
82,59578
82,59579
82,59580
82,59581
82,59582
82,59583
82,59584
82,59585
82,59586
82,59587
82,59588
82,59589
82,59590
82,59591
82,59592
82,59593
82,59594
82,59595
82,59596
82,59597
82,59598
82,59599
82,59600
82,59601
82,59602
82,59603
82,59604
82,59605
82,59606
82,59607
82,59608
82,59609
82,59610
82,59611
82,59612
82,59613
82,59614
82,59615
82,59616
82,59617
82,59618
82,59619
82,59620
82,59621
82,59622
82,59623
82,59624
82,59625
82,59626
82,59627
82,59628
82,59629
82,59630
82,59631
82,59632
82,59633
82,59634
82,59635
82,59636
82,59637
82,59638
82,59639
82,59640
82,59641
82,59642
82,59643
82,59644
82,59645
82,59646
82,59647
82,59648
82,59649
82,59650
82,59651
82,59652
82,59653
82,59654
82,59655
82,59656
82,59657
82,59658
82,59659
82,59660
82,59661
82,59662
82,59663
82,59664
82,59665
82,59666
82,59667
82,59668
82,59669
82,59670
82,59671
82,59672
82,59673
82,59674
82,59675
82,59676
82,59677
82,59678
82,59679
82,59680
82,59681
82,59682
82,59683
82,59684
82,59685
82,59686
82,59687
82,59688
82,59689
82,59690
82,59691
82,59692
82,59693
82,59694
82,59695
82,59696
82,59697
82,59698
82,59699
82,59700
82,59701
82,59702
82,59703
82,59704
82,59705
82,59706
82,59707
82,59708
82,59709
82,59710
82,59711
82,59712
82,59713
82,59714
82,59715
82,59716
82,59717
82,59718
82,59719
82,59720
82,59721
82,59722
82,59723
82,59724
82,59725
82,59726
82,59727
82,59728
82,59729
82,59730
82,59731
82,59732
82,59733
82,59734
82,59735
82,59736
82,59737
82,59738
82,59739
82,59740
82,59741
82,59742
82,59743
82,59744
82,59745
82,59746
82,59747
82,59748
82,59749
82,59750
82,59751
82,59752
82,59753
82,59754
82,59755
82,59756
82,59757
82,59758
82,59759
82,59760
82,59761
82,59762
82,59763
82,59764
82,59765
82,59766
82,59767
82,59768
82,59769
82,59770
82,59771
82,59772
82,59773
82,59774
82,59775
82,59776
82,59777
82,59778
82,59779
82,59780
82,59781
82,59782
82,59783
82,59784
82,59785
82,59786
82,59787
82,59788
82,59789
82,59790
82,59791
82,59792
82,59793
82,59794
82,59795
82,59796
82,59797
82,59798
82,59799
82,59800
82,59801
82,59802
82,59803
82,59804
82,59805
82,59806
82,59807
82,59808
82,59809
82,59810
82,59811
82,59812
82,59813
82,59814
82,59815
82,59816
82,59817
82,59818
82,59819
82,59820
82,59821
82,59822
82,59823
82,59824
82,59825
82,59826
82,59827
82,59828
82,59829
82,59830
82,59831
82,59832
82,59833
82,59834
82,59835
82,59836
82,59837
82,59838
82,59839
82,59840
82,59841
82,59842
82,59843
82,59844
82,59845
82,59846
82,59847
82,59848
82,59849
82,59850
82,59851
82,59852
82,59853
82,59854
82,59855
82,59856
82,59857
82,59858
82,59859
82,59860
82,59861
82,59862
82,59863
82,59864
82,59865
82,59866
82,59867
82,59868
82,59869
82,59870
83,59871
83,59872
83,59873
83,59874
83,59875
83,59876
83,59877
83,59878
83,59879
83,59880
83,59881
83,59882
83,59883
83,59884
83,59885
83,59886
83,59887
83,59888
83,59889
83,59890
83,59891
83,59892
83,59893
83,59894
83,59895
83,59896
83,59897
83,59898
83,59899
83,59900
83,59901
83,59902
83,59903
83,59904
83,59905
83,59906
83,59907
83,59908
83,59909
83,59910
83,59911
83,59912
83,59913
83,59914
83,59915
83,59916
83,59917
83,59918
83,59919
83,59920
83,59921
83,59922
83,59923
83,59924
83,59925
83,59926
83,59927
83,59928
83,59929
83,59930
83,59931
83,59932
83,59933
83,59934
83,59935
83,59936
83,59937
83,59938
83,59939
83,59940
83,59941
83,59942
83,59943
83,59944
83,59945
83,59946
83,59947
83,59948
83,59949
83,59950
83,59951
83,59952
83,59953
83,59954
83,59955
83,59956
83,59957
83,59958
83,59959
83,59960
83,59961
83,59962
83,59963
83,59964
83,59965
83,59966
83,59967
83,59968
83,59969
83,59970
83,59971
83,59972
83,59973
83,59974
83,59975
83,59976
83,59977
83,59978
83,59979
83,59980
83,59981
83,59982
83,59983
83,59984
83,59985
83,59986
83,59987
83,59988
83,59989
83,59990
83,59991
83,59992
83,59993
83,59994
83,59995
83,59996
83,59997
83,59998
83,59999
83,60000
83,60001
83,60002
83,60003
83,60004
83,60005
83,60006
83,60007
83,60008
83,60009
83,60010
83,60011
83,60012
83,60013
83,60014
83,60015
83,60016
83,60017
83,60018
83,60019
83,60020
83,60021
83,60022
83,60023
83,60024
83,60025
83,60026
83,60027
83,60028
83,60029
83,60030
83,60031
83,60032
83,60033
83,60034
83,60035
83,60036
83,60037
83,60038
83,60039
83,60040
83,60041
83,60042
83,60043
83,60044
83,60045
83,60046
83,60047
83,60048
83,60049
83,60050
83,60051
83,60052
83,60053
83,60054
83,60055
83,60056
83,60057
83,60058
83,60059
83,60060
83,60061
83,60062
83,60063
83,60064
83,60065
83,60066
83,60067
83,60068
83,60069
83,60070
83,60071
83,60072
83,60073
83,60074
83,60075
83,60076
83,60077
83,60078
83,60079
83,60080
83,60081
83,60082
83,60083
83,60084
83,60085
83,60086
83,60087
83,60088
83,60089
83,60090
83,60091
83,60092
83,60093
83,60094
83,60095
83,60096
83,60097
83,60098
83,60099
83,60100
83,60101
83,60102
83,60103
83,60104
83,60105
83,60106
83,60107
83,60108
83,60109
83,60110
83,60111
83,60112
83,60113
83,60114
83,60115
83,60116
83,60117
83,60118
83,60119
83,60120
83,60121
83,60122
83,60123
83,60124
83,60125
83,60126
83,60127
83,60128
83,60129
83,60130
83,60131
83,60132
83,60133
83,60134
83,60135
83,60136
83,60137
83,60138
83,60139
83,60140
83,60141
83,60142
83,60143
83,60144
83,60145
83,60146
83,60147
83,60148
83,60149
83,60150
83,60151
83,60152
83,60153
83,60154
83,60155
83,60156
83,60157
83,60158
83,60159
83,60160
83,60161
83,60162
83,60163
83,60164
83,60165
83,60166
83,60167
83,60168
83,60169
83,60170
83,60171
83,60172
83,60173
83,60174
83,60175
83,60176
83,60177
83,60178
83,60179
83,60180
83,60181
83,60182
83,60183
83,60184
83,60185
83,60186
83,60187
83,60188
83,60189
83,60190
83,60191
83,60192
83,60193
83,60194
83,60195
83,60196
83,60197
83,60198
83,60199
83,60200
83,60201
83,60202
83,60203
83,60204
83,60205
83,60206
83,60207
83,60208
83,60209
83,60210
83,60211
83,60212
83,60213
83,60214
83,60215
83,60216
83,60217
83,60218
83,60219
83,60220
83,60221
83,60222
83,60223
83,60224
83,60225
83,60226
83,60227
83,60228
83,60229
83,60230
83,60231
83,60232
83,60233
83,60234
83,60235
83,60236
83,60237
83,60238
83,60239
83,60240
83,60241
83,60242
83,60243
83,60244
83,60245
83,60246
83,60247
83,60248
83,60249
83,60250
83,60251
83,60252
83,60253
83,60254
83,60255
83,60256
83,60257
83,60258
83,60259
83,60260
83,60261
83,60262
83,60263
83,60264
83,60265
83,60266
83,60267
83,60268
83,60269
83,60270
83,60271
83,60272
83,60273
83,60274
83,60275
83,60276
83,60277
83,60278
83,60279
83,60280
83,60281
83,60282
83,60283
83,60284
83,60285
83,60286
83,60287
83,60288
83,60289
83,60290
83,60291
83,60292
83,60293
83,60294
83,60295
83,60296
83,60297
83,60298
83,60299
83,60300
83,60301
202,60302
202,60303
202,60304
202,60305
202,60306
202,60307
202,60308
202,60309
202,60310
202,60311
202,60312
202,60313
202,60314
202,60315
202,60316
202,60317
202,60318
202,60319
202,60320
202,60321
202,60322
84,60323
84,60324
84,60325
84,60326
84,60327
84,60328
84,60329
84,60330
84,60331
84,60332
84,60333
84,60334
84,60335
84,60336
84,60337
84,60338
84,60339
84,60340
84,60341
84,60342
84,60343
84,60344
84,60345
84,60346
84,60347
84,60348
84,60349
84,60350
84,60351
84,60352
84,60353
84,60354
84,60355
84,60356
84,60357
84,60358
84,60359
84,60360
84,60361
84,60362
84,60363
84,60364
84,60365
84,60366
84,60367
84,60368
84,60369
84,60370
84,60371
84,60372
84,60373
84,60374
84,60375
84,60376
84,60377
84,60378
84,60379
84,60380
84,60381
84,60382
84,60383
84,60384
84,60385
84,60386
84,60387
84,60388
84,60389
84,60390
84,60391
84,60392
84,60393
84,60394
84,60395
84,60396
84,60397
84,60398
84,60399
84,60400
84,60401
84,60402
84,60403
84,60404
84,60405
84,60406
84,60407
84,60408
84,60409
84,60410
84,60411
84,60412
84,60413
84,60414
84,60415
84,60416
84,60417
84,60418
84,60419
84,60420
84,60421
84,60422
84,60423
84,60424
84,60425
84,60426
84,60427
84,60428
84,60429
84,60430
84,60431
84,60432
84,60433
84,60434
84,60435
84,60436
84,60437
84,60438
84,60439
84,60440
84,60441
84,60442
84,60443
84,60444
84,60445
84,60446
84,60447
84,60448
84,60449
84,60450
84,60451
84,60452
84,60453
84,60454
84,60455
84,60456
84,60457
84,60458
84,60459
84,60460
84,60461
84,60462
84,60463
84,60464
84,60465
84,60466
84,60467
84,60468
84,60469
84,60470
84,60471
84,60472
84,60473
84,60474
84,60475
84,60476
84,60477
84,60478
85,60479
85,60480
85,60481
85,60482
85,60483
85,60484
85,60485
85,60486
85,60487
85,60488
85,60489
85,60490
85,60491
85,60492
85,60493
85,60494
85,60495
85,60496
85,60497
85,60498
85,60499
85,60500
85,60501
85,60502
85,60503
85,60504
85,60505
85,60506
85,60507
85,60508
85,60509
85,60510
85,60511
85,60512
85,60513
85,60514
85,60515
85,60516
85,60517
85,60518
85,60519
85,60520
85,60521
85,60522
85,60523
85,60524
85,60525
85,60526
85,60527
85,60528
85,60529
85,60530
85,60531
85,60532
85,60533
85,60534
85,60535
85,60536
85,60537
85,60538
85,60539
85,60540
85,60541
85,60542
85,60544
85,60545
85,60546
85,60547
85,60548
85,60549
85,60550
85,60551
85,60552
85,60553
85,60554
85,60555
85,60556
85,60557
85,60558
85,60559
85,60560
85,60561
85,60562
85,60563
85,60564
85,60565
85,60566
85,60567
85,60568
85,60569
85,60570
85,60571
85,60572
85,60573
85,60574
85,60575
85,60576
85,60577
85,60578
85,60579
85,60580
85,60581
85,60582
85,60583
85,60584
85,60585
85,60586
85,60587
85,60588
85,60589
85,60590
85,60591
85,60592
85,60593
85,60594
85,60595
85,60596
85,60597
85,60598
85,60599
85,60600
85,60601
85,60602
85,60603
85,60604
85,60605
85,60606
85,60607
85,60608
85,60609
85,60610
85,60611
85,60612
85,60613
85,60614
85,60615
85,60616
85,60617
85,60618
85,60619
85,60620
85,60621
85,60622
85,60623
85,60624
85,60625
85,60626
85,60627
85,60628
85,60629
85,60630
85,60631
85,60632
85,60633
85,60634
85,60635
85,60636
85,60637
85,60638
85,60639
85,60640
85,60641
85,60642
85,60643
85,60644
85,60645
85,60646
85,60647
85,60648
85,60649
85,60650
85,60651
85,60652
85,60653
85,60654
85,60655
85,60656
85,60657
85,60658
85,60659
85,60660
85,60661
85,60662
85,60663
85,60664
85,60665
85,60666
85,60667
85,60668
85,60669
85,60670
85,60671
85,60672
85,60673
85,60674
85,60675
85,60676
85,60677
85,60678
85,60679
85,60680
85,60681
201,60683
201,60685
70,60686
70,60687
70,60688
201,60689
70,60703
70,60704
70,60705
70,60706
70,60707
70,60728
70,60729
208,61093
88,61094
105,61095
42,61097
42,61098
202,61099
73,61100
77,61101
82,61102
82,61103
77,61104
70,61115
70,61116
71,61118
70,61119
201,61120
201,61121
70,61124
201,61135
70,61137
201,61138
201,61139
201,61140
133,61170
133,61171
133,61172
133,61173
136,61175
136,61182
131,61183
133,61188
135,61195
133,61197
131,61199
131,61200
133,61203
133,61205
133,61206
133,61207
133,61208
133,61211
136,61213
133,61214
131,61217
136,61221
71,61234
201,61235
131,61241
131,61242
131,61243
131,61244
131,61245
131,61246
131,61247
94,61254
86,61255
88,61257
135,61266
133,61268
133,61270
131,61275
131,61276
131,61277
131,61278
131,61279
131,61280
131,61281
131,61282
133,61289
105,61290
131,61291
92,61301
146,61304
84,61308
136,61321
284,61322
105,61327
136,61328
71,61518
76,61597
131,61599
133,61600
160,61620
160,61621
160,61622
160,61623
160,61624
42,61626
42,61627
42,61628
42,61629
42,61630
42,61631
68,61656
133,61657
136,61661
133,61664
135,61666
133,61670
68,61671
58,61675
73,61683
70,61687
70,61688
70,61689
79,61691
105,61776
197,61777
51,61778
42,61779
73,61782
77,61783
77,61784
118,61785
118,61786
208,61787
107,61788
118,61789
118,61790
118,61791
118,61792
118,61793
136,61794
136,61795
136,61796
136,61797
105,61798
42,61887
42,61888
136,61890
136,61891
136,61892
136,61893
136,61894
133,61903
131,61904
131,61905
133,61906
201,61926
75,61928
68,61931
76,61932
70,61947
70,61949
70,61950
70,61952
70,61953
70,61955
70,61956
70,61957
201,61965
70,61966
70,61967
70,61969
70,61971
70,61972
70,61973
201,61974
201,61975
70,61977
70,61978
71,61991
71,61992
198,62001
198,62002
198,62003
198,62004
198,62005
198,62006
198,62007
198,62008
198,62009
198,62010
198,62011
51,62013
58,62025
199,62028
199,62030
51,62031
51,62032
51,62033
51,62035
51,62036
51,62037
51,62038
53,62039
53,62040
51,62041
51,62042
51,62044
51,62045
51,62046
51,62048
51,62049
51,62051
51,62052
68,62053
68,62054
68,62055
68,62056
68,62057
68,62058
68,62059
68,62060
68,62061
68,62062
68,62063
68,62064
68,62065
68,62066
68,62067
68,62068
68,62069
68,62070
68,62071
68,62072
68,62073
68,62074
68,62075
68,62076
68,62077
68,62078
68,62079
68,62080
68,62081
68,62082
68,62083
68,62084
53,62088
53,62089
53,62090
53,62091
53,62092
53,62093
53,62094
53,62095
53,62097
53,62098
53,62099
53,62100
53,62101
53,62102
53,62103
53,62104
53,62105
53,62106
53,62107
53,62108
53,62109
53,62110
53,62111
53,62112
20,62117
20,62118
20,62119
20,62120
20,62121
20,62122
20,62123
20,62124
20,62125
20,62126
20,62127
20,62128
42,62129
42,62130
42,62131
42,62133
42,62134
42,62135
42,62136
42,62137
42,62138
42,62139
42,62140
42,62141
42,62142
42,62143
42,62144
42,62145
42,62146
42,62147
42,62148
42,62149
42,62150
84,62153
84,62154
73,62155
77,62156
77,62157
77,62158
77,62159
79,62160
81,62161
81,62162
81,62163
81,62164
81,62165
86,62166
86,62167
86,62168
86,62169
86,62170
86,62171
86,62172
86,62173
86,62174
86,62175
86,62176
86,62177
86,62178
86,62179
86,62180
86,62181
86,62182
86,62183
86,62184
88,62185
88,62186
88,62187
88,62188
88,62189
88,62190
88,62191
88,62192
98,62193
98,62194
98,62196
101,62197
101,62198
113,62200
207,62201
207,62202
107,62205
107,62206
107,62207
107,62208
107,62209
107,62210
105,62211
70,62214
70,62215
70,62216
70,62217
70,62218
70,62220
70,62225
70,62226
70,62229
70,62230
70,62231
53,62245
133,64404
82,64407
81,64408
77,64417
82,64422
64,64423
81,64424
23,64426
56,64428
53,64431
66,64432
73,64436
77,64437
64,64438
77,64440
81,64441
75,64442
81,64443
64,64445
77,64446
77,64448
64,64449
64,64450
82,64452
82,64453
81,64461
79,64462
79,64463
79,64464
81,64465
76,64466
76,64467
198,64470
51,64485
53,64487
64,64493
66,64497
70,64506
77,64524
77,64525
77,64526
77,64527
77,64528
77,64529
77,64530
81,64535
81,64536
81,64537
81,64538
81,64539
82,64540
82,64541
82,64542
82,64544
82,64545
62,64562
88,64571
82,64572
82,64573
82,64574
82,64575
82,64576
51,64580
