image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
54567,slide,"[694, 683]",[nan],"[90, 111]",[235],"[16, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3079,1,nan,ldpd_bun_slide_115_1_2153_3079,2153,1.0,115.0
54568,slide,"[683, 694]",[nan],"[111, 90]",[235],"[16, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3080,1,nan,ldpd_bun_slide_115_1_2154_3080,2154,1.0,115.0
54569,slide,"[694, 683]",[nan],"[90, 111]",[235],"[16, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3081,1,VI,ldpd_bun_slide_116_1_2155_3081,2155,1.0,116.0
54570,slide,"[683, 695]",[nan],"[111, 13]",[235],"[18, 17]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3082,1,nan,ldpd_bun_slide_116_1_2156_3082,2156,1.0,116.0
54571,slide,"[695, 694, 683, 682]",[nan],"[13, 90, 111, 33]",[235],"[17, 16, 18, 44]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3083,1,nan,ldpd_bun_slide_116_1_2157_3083,2157,1.0,116.0
54572,slide,"[682, 695]",[nan],"[33, 13]",[235],[44],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3084,1,nan,ldpd_bun_slide_116_1_2158_3084,2158,1.0,116.0
54573,slide,"[682, 695]",[nan],"[33, 13]",[235],[44],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3085,1,nan,ldpd_bun_slide_116_1_2159_3085,2159,1.0,116.0
54574,slide,"[682, 695]",[nan],"[33, 13]",[235],[44],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3086,1,nan,ldpd_bun_slide_116_1_2160_3086,2160,1.0,116.0
54575,slide,"[682, 683]",[nan],"[33, 111]",[235],[44],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3087,1,nan,ldpd_bun_slide_116_1_2161_3087,2161,1.0,116.0
54576,slide,"[682, 683]",[nan],"[33, 111]",[235],"[44, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3088,1,nan,ldpd_bun_slide_116_1_2162_3088,2162,1.0,116.0
54577,slide,"[682, 683]",[nan],"[33, 111]",[235],"[44, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3089,1,nan,ldpd_bun_slide_116_1_2163_3089,2163,1.0,116.0
54578,slide,"[682, 683]",[nan],"[33, 111]",[235],[44],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3090,1,nan,ldpd_bun_slide_116_1_2164_3090,2164,1.0,116.0
54579,slide,"[694, 683]",[nan],"[90, 111]",[235],"[16, 18]",[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3091,1,nan,ldpd_bun_slide_116_1_2165_3091,2165,1.0,116.0
54580,slide,"[683, 2169]",[nan],"[111, 77]",[235],[18],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3092,1,nan,ldpd_bun_slide_116_1_2166_3092,2166,1.0,116.0
54581,slide,"[683, 2169]",[nan],"[111, 77]",[235],[18],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3093,1,nan,ldpd_bun_slide_116_1_2167_3093,2167,1.0,116.0
54582,slide,"[683, 2169]",[nan],"[111, 77]",[235],[18],[63],[64],[217],12.0,Slide Binder,Barbara C. Adachi,3094,1,nan,ldpd_bun_slide_116_1_2168_3094,2168,1.0,116.0
54583,slide,[nan],[16],[nan],[235],[31],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3095,1,VI Sc. 2,ldpd_bun_slide_116_1_2169_3095,2169,1.0,116.0
54584,slide,"[694, 692]",[nan],"[90, 66]",[235],[16],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3096,1,nan,ldpd_bun_slide_116_1_2170_3096,2170,1.0,116.0
54585,slide,"[694, 682]",[nan],"[90, 33]",[235],"[16, 44]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3097,1,nan,ldpd_bun_slide_116_1_2171_3097,2171,1.0,116.0
54586,slide,"[694, 682]",[nan],"[90, 33]",[235],"[16, 44]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3098,1,nan,ldpd_bun_slide_116_1_2172_3098,2172,1.0,116.0
54587,slide,"[682, 694]",[nan],"[33, 90]",[235],"[44, 16]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3099,1,nan,ldpd_bun_slide_116_1_2173_3099,2173,1.0,116.0
54588,slide,[nan],[17],[nan],[235],[32],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3100,1,nan,ldpd_bun_slide_116_1_2174_3100,2174,1.0,116.0
54589,slide,"[694, 682]",[nan],"[90, 33]",[235],"[16, 44]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3101,1,nan,ldpd_bun_slide_117_1_2175_3101,2175,1.0,117.0
54590,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3102,1,nan,ldpd_bun_slide_117_1_2176_3102,2176,1.0,117.0
54591,slide,[686],[nan],[nan],[235],[100],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3103,1,nan,ldpd_bun_slide_117_1_2177_3103,2177,1.0,117.0
54592,slide,[686],[nan],[nan],[235],[nan],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3104,1,nan,ldpd_bun_slide_117_1_2178_3104,2178,1.0,117.0
54593,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3105,1,nan,ldpd_bun_slide_117_1_2179_3105,2179,1.0,117.0
54594,slide,"[682, 691]",[nan],"[33, 33]",[235],"[44, 82]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3106,1,nan,ldpd_bun_slide_117_1_2180_3106,2180,1.0,117.0
54595,slide,"[682, 691]",[nan],[33],[235],"[44, 82]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3107,1,nan,ldpd_bun_slide_117_1_2181_3107,2181,1.0,117.0
54596,slide,[691],[nan],[33],[235],[nan],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3108,1,nan,ldpd_bun_slide_117_1_2182_3108,2182,1.0,117.0
54597,slide,"[682, 691, 686]",[nan],"[33, 26]",[235],"[44, 82, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3109,1,nan,ldpd_bun_slide_117_1_2183_3109,2183,1.0,117.0
54598,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3110,1,nan,ldpd_bun_slide_117_1_2184_3110,2184,1.0,117.0
54599,slide,"[682, 694, 691, 686]",[nan],"[33, 90, 26]",[235],"[44, 16, 82, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3111,1,nan,ldpd_bun_slide_117_1_2185_3111,2185,1.0,117.0
54600,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3112,1,nan,ldpd_bun_slide_117_1_2186_3112,2186,1.0,117.0
54601,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3113,1,nan,ldpd_bun_slide_117_1_2187_3113,2187,1.0,117.0
54602,slide,"[682, 686, 691]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3114,1,nan,ldpd_bun_slide_117_1_2188_3114,2188,1.0,117.0
54603,slide,"[682, 691]",[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3115,1,nan,ldpd_bun_slide_117_1_2189_3115,2189,1.0,117.0
54604,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3116,1,nan,ldpd_bun_slide_117_1_2190_3116,2190,1.0,117.0
54605,slide,"[682, 691]",[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3117,1,nan,ldpd_bun_slide_117_1_2191_3117,2191,1.0,117.0
54606,slide,"[686, 682]",[nan],"[26, 33]",[235],[100],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3118,1,nan,ldpd_bun_slide_117_1_2192_3118,2192,1.0,117.0
54607,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3119,1,nan,ldpd_bun_slide_117_1_2193_3119,2193,1.0,117.0
54608,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3120,1,nan,ldpd_bun_slide_117_1_2194_3120,2194,1.0,117.0
54609,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3121,1,nan,ldpd_bun_slide_118_1_2195_3121,2195,1.0,118.0
54610,slide,"[682, 691]",[nan],[33],[235],"[44, 82]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3122,1,nan,ldpd_bun_slide_118_1_2196_3122,2196,1.0,118.0
54611,slide,[682],[nan],[33],[235],[44],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3123,1,nan,ldpd_bun_slide_118_1_2197_3123,2197,1.0,118.0
54612,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3124,1,nan,ldpd_bun_slide_118_1_2198_3124,2198,1.0,118.0
54613,slide,"[682, 686]",[nan],"[33, 26]",[235],"[44, 100]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3125,1,112-3125; 9,ldpd_bun_slide_118_1_2199_3125,2199,1.0,118.0
54614,slide,"[686, 682]",[nan],"[26, 33]",[235],"[100, 44]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3127,1,nan,ldpd_bun_slide_118_1_2200_3127,2200,1.0,118.0
54615,slide,"[686, 682, 691]",[nan],"[26, 33, 33]",[235],"[100, 44]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3128,1,nan,ldpd_bun_slide_118_1_2201_3128,2201,1.0,118.0
54616,slide,"[686, 694]",[nan],"[26, 90]",[235],"[100, 16]",[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3129,1,nan,ldpd_bun_slide_118_1_2202_3129,2202,1.0,118.0
54617,slide,[691],[nan],[33],[235],[nan],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3130,1,nan,ldpd_bun_slide_118_1_2203_3130,2203,1.0,118.0
54618,slide,"[686, 691, 682]",[nan],"[26, 33]",[235],[100],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3131,1,nan,ldpd_bun_slide_118_1_2204_3131,2204,1.0,118.0
54619,slide,[686],[nan],[26],[235],[nan],[63],[64],[218],12.0,Slide Binder,Barbara C. Adachi,3132,1,nan,ldpd_bun_slide_118_1_2205_3132,2205,1.0,118.0
54620,slide,[707],"[19, 40]",[nan],[235],"[14, 44]",[63],[64],[207],12.0,Slide Binder,Barbara C. Adachi,3133,1,nan,ldpd_bun_slide_118_1_2206_3133,2206,1.0,118.0
54621,slide,[1923],"[19, 40, 34]",[nan],[235],[25],[63],[64],[207],12.0,Slide Binder,Barbara C. Adachi,3134,1,34; Backstage,ldpd_bun_slide_118_1_2207_3134,2207,1.0,118.0
54622,slide,[nan],"[19, 16]",[nan],[235],"[2, 55, 1]",[63],[64],[nan],12.0,Slide Binder,Barbara C. Adachi,3135,1,nan,ldpd_bun_slide_118_1_2208_3135,2208,1.0,118.0
54623,slide,[nan],"[19, 40]",[nan],[235],"[100, 44, 25]",[63],[64],[nan],12.0,Slide Binder,Barbara C. Adachi,3136,1,35; 3,ldpd_bun_slide_118_1_2209_3136,2209,1.0,118.0
54624,slide,[687],"[19, 40]",[81],[235],"[26, 51]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3137,1,nan,ldpd_bun_slide_118_1_2210_3137,2210,1.0,118.0
54625,slide,[nan],"[16, 17]",[nan],[235],"[5, 54, 35, 10]",[63],[64],[205],12.0,Slide Binder,Barbara C. Adachi,3138,1,nan,ldpd_bun_slide_118_1_2211_3138,2211,1.0,118.0
54626,slide,[nan],"[16, 40, 19, 25]",[nan],[235],"[31, 66, 44]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3139,1,nan,ldpd_bun_slide_118_1_2212_3139,2212,1.0,118.0
54627,slide,[nan],"[16, 40, 19]",[nan],[235],"[44, 31, 66]",[63],[64],[213],12.0,Slide Binder,Barbara C. Adachi,3140,1,nan,ldpd_bun_slide_118_1_2213_3140,2213,1.0,118.0
54628,slide,[680],[nan],[95],[235],[11],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3141,1,nan,ldpd_bun_slide_119_1_2214_3141,2214,1.0,119.0
54629,slide,[680],[nan],[95],[235],[11],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3142,1,nan,ldpd_bun_slide_119_1_2215_3142,2215,1.0,119.0
54630,slide,"[700, 1872]",[nan],"[35, 77]",[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3143,1,nan,ldpd_bun_slide_119_1_2216_3143,2216,1.0,119.0
54631,slide,[702],[nan],[35],[235],[100],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3144,1,nan,ldpd_bun_slide_119_1_2217_3144,2217,1.0,119.0
54632,slide,[702],[nan],[35],[235],[100],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3145,1,nan,ldpd_bun_slide_119_1_2218_3145,2218,1.0,119.0
54633,slide,[702],[nan],[35],[235],[100],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3146,1,nan,ldpd_bun_slide_119_1_2219_3146,2219,1.0,119.0
54634,slide,[700],[nan],[35],[235],[12],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3147,1,nan,ldpd_bun_slide_119_1_2220_3147,2220,1.0,119.0
54635,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3148,1,nan,ldpd_bun_slide_119_1_2221_3148,2221,1.0,119.0
54636,slide,"[690, 700]",[nan],"[36, 35]",[235],"[12, 44]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3149,1,nan,ldpd_bun_slide_119_1_2222_3149,2222,1.0,119.0
54637,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3150,1,nan,ldpd_bun_slide_119_1_2223_3150,2223,1.0,119.0
54638,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3151,1,nan,ldpd_bun_slide_119_1_2224_3151,2224,1.0,119.0
54639,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3152,1,nan,ldpd_bun_slide_119_1_2225_3152,2225,1.0,119.0
54640,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3153,1,nan,ldpd_bun_slide_119_1_2226_3153,2226,1.0,119.0
54641,slide,[690],[nan],[36],[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3154,1,nan,ldpd_bun_slide_119_1_2227_3154,2227,1.0,119.0
54642,slide,"[690, 685]",[nan],"[36, 118]",[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3155,1,nan,ldpd_bun_slide_119_1_2228_3155,2228,1.0,119.0
54643,slide,"[690, 685]",[nan],"[36, 118]",[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3156,1,nan,ldpd_bun_slide_119_1_2229_3156,2229,1.0,119.0
54644,slide,"[690, 685]",[nan],"[36, 118]",[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3157,1,nan,ldpd_bun_slide_119_1_2230_3157,2230,1.0,119.0
54645,slide,"[690, 687]",[nan],"[36, 81]",[235],"[44, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3158,1,nan,ldpd_bun_slide_119_1_2231_3158,2231,1.0,119.0
54646,slide,"[690, 687]",[nan],"[36, 81]",[235],"[44, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3159,1,nan,ldpd_bun_slide_119_1_2232_3159,2232,1.0,119.0
54647,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3160,1,nan,ldpd_bun_slide_119_1_2233_3160,2233,1.0,119.0
54648,slide,"[687, 690]",[nan],"[81, 36]",[235],"[26, 44]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3161,1,nan,ldpd_bun_slide_120_1_2234_3161,2234,1.0,120.0
54649,slide,"[687, 690]",[nan],"[81, 36]",[235],"[26, 44]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3162,1,nan,ldpd_bun_slide_120_1_2235_3162,2235,1.0,120.0
54650,slide,"[690, 687]",[nan],"[36, 81]",[235],"[44, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3163,1,99-3163; 129,ldpd_bun_slide_120_1_2236_3163,2236,1.0,120.0
54651,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3164,1,nan,ldpd_bun_slide_120_1_2237_3164,2237,1.0,120.0
54652,slide,[690],[nan],[36],[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3165,1,nan,ldpd_bun_slide_120_1_2238_3165,2238,1.0,120.0
54653,slide,"[690, 687]",[nan],"[36, 81]",[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3166,1,nan,ldpd_bun_slide_120_1_2239_3166,2239,1.0,120.0
54654,slide,"[690, 687]",[nan],"[36, 81]",[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3167,1,nan,ldpd_bun_slide_120_1_2240_3167,2240,1.0,120.0
54655,slide,"[690, 687]",[nan],"[36, 81]",[235],"[44, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3168,1,nan,ldpd_bun_slide_120_1_2241_3168,2241,1.0,120.0
54656,slide,"[690, 1872]",[nan],"[36, 77]",[235],[44],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3169,1,39-3169; 130,ldpd_bun_slide_120_1_2242_3169,2242,1.0,120.0
54657,slide,"[680, 687]",[nan],"[95, 81]",[235],"[11, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3170,1,nan,ldpd_bun_slide_120_1_2243_3170,2243,1.0,120.0
54658,slide,"[687, 680]",[nan],"[81, 95]",[235],[26],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3171,1,nan,ldpd_bun_slide_120_1_2244_3171,2244,1.0,120.0
54659,slide,[690],[nan],[36],[235],[nan],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3172,1,nan,ldpd_bun_slide_120_1_2245_3172,2245,1.0,120.0
54660,slide,[nan],[16],[nan],[235],[9],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3173,1,nan,ldpd_bun_slide_120_1_2246_3173,2246,1.0,120.0
54661,slide,[683],[nan],[111],[235],[18],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3174,1,69-3174; 85,ldpd_bun_slide_120_1_2247_3174,2247,1.0,120.0
54662,slide,[683],[nan],[111],[235],[18],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3175,1,nan,ldpd_bun_slide_120_1_2248_3175,2248,1.0,120.0
54663,slide,[683],[nan],[111],[235],[18],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3176,1,nan,ldpd_bun_slide_120_1_2249_3176,2249,1.0,120.0
54664,slide,[nan],[16],[nan],[235],[9],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3177,1,nan,ldpd_bun_slide_120_1_2250_3177,2250,1.0,120.0
54665,slide,[nan],[16],[nan],[235],[9],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3178,1,nan,ldpd_bun_slide_120_1_2251_3178,2251,1.0,120.0
54666,slide,"[680, 687]",[nan],"[95, 81]",[235],"[11, 26]",[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3179,1,nan,ldpd_bun_slide_120_1_2252_3179,2252,1.0,120.0
54667,slide,[680],[nan],[95],[235],[11],[63],[64],[219],12.0,Slide Binder,Barbara C. Adachi,3180,1,nan,ldpd_bun_slide_120_1_2253_3180,2253,1.0,120.0
54668,slide,"[690, 687, 683]",[nan],"[36, 81, 111]",[235],"[44, 26, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3181,1,nan,ldpd_bun_slide_121_1_2254_3181,2254,1.0,121.0
54669,slide,[690],[nan],[36],[235],[44],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3182,1,nan,ldpd_bun_slide_121_1_2255_3182,2255,1.0,121.0
54670,slide,[690],[nan],[36],[235],[44],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3183,1,nan,ldpd_bun_slide_121_1_2256_3183,2256,1.0,121.0
54671,slide,[683],[nan],[111],[235],[nan],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3184,1,nan,ldpd_bun_slide_121_1_2257_3184,2257,1.0,121.0
54672,slide,"[690, 687, 683]",[nan],"[36, 81, 111]",[235],"[44, 26, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3185,1,nan,ldpd_bun_slide_121_1_2258_3185,2258,1.0,121.0
54673,slide,[690],[nan],[36],[235],[nan],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3186,1,nan,ldpd_bun_slide_121_1_2259_3186,2259,1.0,121.0
54674,slide,"[690, 687, 683]",[nan],"[36, 81, 111]",[235],"[44, 26, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3187,1,nan,ldpd_bun_slide_121_1_2260_3187,2260,1.0,121.0
54675,slide,[683],[nan],[111],[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3188,1,nan,ldpd_bun_slide_121_1_2261_3188,2261,1.0,121.0
54676,slide,"[683, 690, 687]",[nan],"[111, 36, 81]",[235],"[18, 44, 26]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3189,1,nan,ldpd_bun_slide_121_1_2262_3189,2262,1.0,121.0
54677,slide,"[690, 683]",[73],"[36, 111]",[235],"[44, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3191,1,nan,ldpd_bun_slide_121_1_2263_3191,2263,1.0,121.0
54678,slide,"[690, 683]",[73],"[36, 111]",[235],"[44, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3192,1,T Orig.; Chushin,ldpd_bun_slide_121_1_2264_3192,2264,1.0,121.0
54679,slide,"[690, 683]",[nan],"[36, 111]",[235],"[44, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3193,1,nan,ldpd_bun_slide_121_1_2265_3193,2265,1.0,121.0
54680,slide,"[690, 683]",[nan],"[36, 111]",[235],"[44, 18]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3194,1,nan,ldpd_bun_slide_121_1_2266_3194,2266,1.0,121.0
54681,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3195,1,Original Chushin,ldpd_bun_slide_121_1_2267_3195,2267,1.0,121.0
54682,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3197,1,nan,ldpd_bun_slide_121_1_2268_3197,2268,1.0,121.0
54683,slide,"[683, 690]",[nan],"[111, 36]",[235],"[18, 44]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3198,1,nan,ldpd_bun_slide_121_1_2269_3198,2269,1.0,121.0
54684,slide,"[683, 690]",[nan],"[111, 36]",[235],"[18, 44]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3199,1,nan,ldpd_bun_slide_121_1_2270_3199,2270,1.0,121.0
54685,slide,"[683, 690]",[nan],"[111, 36]",[235],"[18, 44]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3200,1,nan,ldpd_bun_slide_121_1_2271_3200,2271,1.0,121.0
54686,slide,"[683, 690]",[nan],"[111, 36]",[235],"[18, 44]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3201,1,nan,ldpd_bun_slide_122_1_2272_3201,2272,1.0,122.0
54687,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3202,1,nan,ldpd_bun_slide_122_1_2273_3202,2273,1.0,122.0
54688,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3203,1,nan,ldpd_bun_slide_122_1_2274_3203,2274,1.0,122.0
54689,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3204,1,nan,ldpd_bun_slide_122_1_2275_3204,2275,1.0,122.0
54690,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3205,1,nan,ldpd_bun_slide_122_1_2276_3205,2276,1.0,122.0
54691,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3206,1,nan,ldpd_bun_slide_122_1_2277_3206,2277,1.0,122.0
54692,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3207,1,nan,ldpd_bun_slide_122_1_2278_3207,2278,1.0,122.0
54693,slide,[683],[nan],[111],[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3208,1,VII,ldpd_bun_slide_122_1_2279_3208,2279,1.0,122.0
54694,slide,[683],[nan],[111],[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3209,1,nan,ldpd_bun_slide_122_1_2280_3209,2280,1.0,122.0
54695,slide,"[683, 690]",[nan],"[111, 36]",[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3210,1,nan,ldpd_bun_slide_122_1_2281_3210,2281,1.0,122.0
54696,slide,[683],[nan],[111],[235],[18],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3211,1,nan,ldpd_bun_slide_122_1_2282_3211,2282,1.0,122.0
54697,slide,[690],[nan],[36],[235],[44],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3212,1,nan,ldpd_bun_slide_122_1_2283_3212,2283,1.0,122.0
54698,slide,[683],[nan],[111],[235],[nan],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3213,1,nan,ldpd_bun_slide_122_1_2284_3213,2284,1.0,122.0
54699,slide,[683],[nan],[111],[235],[nan],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3214,1,nan,ldpd_bun_slide_122_1_2285_3214,2285,1.0,122.0
54700,slide,[702],[nan],[35],[235],[100],[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3215,1,nan,ldpd_bun_slide_122_1_2286_3215,2286,1.0,122.0
54701,slide,"[683, 702]",[nan],"[111, 35]",[235],"[18, 100]",[63],[64],[219],13.0,Slide Binder,Barbara C. Adachi,3216,1,nan,ldpd_bun_slide_122_1_2287_3216,2287,1.0,122.0
