,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
8946,55214,slide,[846],[19],[30],[245],"[11, 49]",[39],[66],[250],16.0,Slide Binder,Barbara C. Adachi,3787,1,3754,ldpd_bun_slide_151_1_2800_3787,2800,1.0,151.0
8947,55215,slide,"[582, 587]",[73],"[118, 111]",[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3801,1,3; Komatsubara,ldpd_bun_slide_152_1_2801_3801,2801,1.0,152.0
8948,55216,slide,[582],[nan],[118],[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3802,1,1,ldpd_bun_slide_152_1_2802_3802,2802,1.0,152.0
8949,55217,slide,"[583, 584]",[43],"[111, 14]",[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3803,1,2,ldpd_bun_slide_152_1_2803_3803,2803,1.0,152.0
8950,55218,slide,[583],[nan],[111],[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3804,1,2,ldpd_bun_slide_152_1_2804_3804,2804,1.0,152.0
8951,55219,slide,"[583, 584]",[nan],"[111, 14]",[248],[17],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3805,1,3,ldpd_bun_slide_152_1_2805_3805,2805,1.0,152.0
8952,55220,slide,[583],[nan],[111],[248],[17],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3806,1,4,ldpd_bun_slide_152_1_2806_3806,2806,1.0,152.0
8953,55221,slide,"[583, 584, 585]",[nan],"[111, 14]",[248],[20],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3807,1,5,ldpd_bun_slide_152_1_2807_3807,2807,1.0,152.0
8954,55222,slide,"[583, 584, 585]",[nan],"[111, 14]",[248],"[20, 17]",[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3808,1,6,ldpd_bun_slide_152_1_2808_3808,2808,1.0,152.0
8955,55223,slide,"[583, 582]",[nan],"[111, 118]",[248],[20],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3809,1,Original Cover,ldpd_bun_slide_152_1_2809_3809,2809,1.0,152.0
8956,55224,slide,[584],[nan],[14],[248],[17],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3810,1,10,ldpd_bun_slide_152_1_2810_3810,2810,1.0,152.0
8957,55225,slide,"[584, 582, 583]",[nan],"[14, 118, 111]",[248],"[17, 18]",[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3811,1,7,ldpd_bun_slide_152_1_2811_3811,2811,1.0,152.0
8958,55226,slide,[nan],[16],[nan],[248],"[54, 55, 35, 57, 59]",[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3812,1,9,ldpd_bun_slide_152_1_2812_3812,2812,1.0,152.0
8959,55227,slide,[583],[nan],[111],[248],[20],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3813,1,11,ldpd_bun_slide_152_1_2813_3813,2813,1.0,152.0
8960,55228,slide,[582],[nan],[118],[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3814,1,12,ldpd_bun_slide_152_1_2814_3814,2814,1.0,152.0
8961,55229,slide,[587],[nan],[111],[248],[14],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3815,1,13,ldpd_bun_slide_152_1_2815_3815,2815,1.0,152.0
8962,55230,slide,[582],[nan],[118],[248],[nan],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3816,1,14,ldpd_bun_slide_152_1_2816_3816,2816,1.0,152.0
8963,55231,slide,[583],[nan],[111],[248],[20],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3817,1,17,ldpd_bun_slide_152_1_2817_3817,2817,1.0,152.0
8964,55232,slide,"[586, 584]",[nan],"[37, 14]",[248],[82],[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3818,1,18,ldpd_bun_slide_152_1_2818_3818,2818,1.0,152.0
8965,55233,slide,"[587, 582]",[nan],"[111, 118]",[248],"[14, 18]",[79],[68],[172],16.0,Slide Binder,Barbara C. Adachi,3819,1,14; Komatsubara,ldpd_bun_slide_152_1_2819_3819,2819,1.0,152.0
8966,55234,slide,[603],[nan],[35],[248],[23],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3820,1,28,ldpd_bun_slide_152_1_2820_3820,2820,1.0,152.0
8967,55235,slide,[1391],[nan],[3],[248],[19],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3821,1,29,ldpd_bun_slide_153_1_2821_3821,2821,1.0,153.0
8968,55236,slide,"[582, 1391]",[nan],"[118, 3]",[248],"[18, 19]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3822,1,30,ldpd_bun_slide_153_1_2822_3822,2822,1.0,153.0
8969,55237,slide,[586],[nan],[37],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3823,1,31,ldpd_bun_slide_153_1_2823_3823,2823,1.0,153.0
8970,55238,slide,"[582, 1391]",[nan],"[118, 3]",[248],"[18, 19]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3824,1,32,ldpd_bun_slide_153_1_2824_3824,2824,1.0,153.0
8971,55239,slide,"[586, 582, 1391, 603, 1390]",[73],"[37, 118, 3, 35, 77]",[248],"[82, 18, 19]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3825,1,6,ldpd_bun_slide_153_1_2825_3825,2825,1.0,153.0
8972,55240,slide,"[582, 603]",[nan],"[118, 35]",[248],[18],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3826,1,4,ldpd_bun_slide_153_1_2826_3826,2826,1.0,153.0
8973,55241,slide,"[582, 586, 603]",[nan],"[118, 37, 35]",[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3827,1,3,ldpd_bun_slide_153_1_2827_3827,2827,1.0,153.0
8974,55242,slide,"[586, 582, 603]",[nan],"[37, 118, 35]",[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3828,1,2,ldpd_bun_slide_153_1_2828_3828,2828,1.0,153.0
8975,55243,slide,"[586, 582, 603]",[nan],"[37, 118, 35]",[248],[82],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3829,1,1,ldpd_bun_slide_153_1_2829_3829,2829,1.0,153.0
8976,55244,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3830,1,8,ldpd_bun_slide_153_1_2830_3830,2830,1.0,153.0
8977,55245,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3831,1,21; 9,ldpd_bun_slide_153_1_2831_3831,2831,1.0,153.0
8978,55246,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3832,1,22; 10,ldpd_bun_slide_153_1_2832_3832,2832,1.0,153.0
8979,55247,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3833,1,23; 11,ldpd_bun_slide_153_1_2833_3833,2833,1.0,153.0
8980,55248,slide,"[1391, 1798]",[nan],"[3, 103]",[248],"[19, 12]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3834,1,10,ldpd_bun_slide_153_1_2834_3834,2834,1.0,153.0
8981,55249,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3835,1,24; 12,ldpd_bun_slide_153_1_2835_3835,2835,1.0,153.0
8982,55250,slide,[1798],[nan],[103],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3836,1,5,ldpd_bun_slide_153_1_2836_3836,2836,1.0,153.0
8983,55251,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3837,1,20; 8,ldpd_bun_slide_153_1_2837_3837,2837,1.0,153.0
8984,55252,slide,[1798],[nan],[103],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3838,1,6,ldpd_bun_slide_153_1_2838_3838,2838,1.0,153.0
8985,55253,slide,[nan],"[16, 17]",[nan],[248],"[1, 65]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3839,1,11,ldpd_bun_slide_153_1_2839_3839,2839,1.0,153.0
8986,55254,slide,[1798],[nan],[103],[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3840,1,9,ldpd_bun_slide_153_1_2840_3840,2840,1.0,153.0
8987,55255,slide,[1391],[nan],"[103, 3]",[248],[12],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3841,1,7,ldpd_bun_slide_154_1_2841_3841,2841,1.0,154.0
8988,55256,slide,"[1391, 1798]",[nan],"[3, 103]",[248],[19],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3842,1,8,ldpd_bun_slide_154_1_2842_3842,2842,1.0,154.0
8989,55257,slide,"[1391, 601]",[nan],[3],[248],[19],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3843,1,12,ldpd_bun_slide_154_1_2843_3843,2843,1.0,154.0
8990,55258,slide,[1799],[nan],[54],[248],[15],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3844,1,13,ldpd_bun_slide_154_1_2844_3844,2844,1.0,154.0
8991,55259,slide,"[601, 1799]",[nan],"[26, 54]",[248],"[16, 15]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3845,1,9,ldpd_bun_slide_154_1_2845_3845,2845,1.0,154.0
8992,55260,slide,[1799],[nan],[54],[248],[15],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3846,1,10,ldpd_bun_slide_154_1_2846_3846,2846,1.0,154.0
8993,55261,slide,[602],[nan],[106],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3847,1,15,ldpd_bun_slide_154_1_2847_3847,2847,1.0,154.0
8994,55262,slide,[602],[nan],[106],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3848,1,14,ldpd_bun_slide_154_1_2848_3848,2848,1.0,154.0
8995,55263,slide,[603],[nan],[35],[248],[23],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3849,1,16,ldpd_bun_slide_154_1_2849_3849,2849,1.0,154.0
8996,55264,slide,[602],[nan],[106],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3850,1,17,ldpd_bun_slide_154_1_2850_3850,2850,1.0,154.0
8997,55265,slide,[602],[nan],[106],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3851,1,18,ldpd_bun_slide_154_1_2851_3851,2851,1.0,154.0
8998,55266,slide,[602],[nan],[106],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3852,1,19; 7,ldpd_bun_slide_154_1_2852_3852,2852,1.0,154.0
8999,55267,slide,[602],[nan],[106],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3853,1,nan,ldpd_bun_slide_154_1_2853_3853,2853,1.0,154.0
9000,55268,slide,[602],[nan],[30],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3854,1,26; 19,ldpd_bun_slide_154_1_2854_3854,2854,1.0,154.0
9001,55269,slide,[602],[nan],[30],[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3855,1,nan,ldpd_bun_slide_154_1_2855_3855,2855,1.0,154.0
9002,55270,slide,[602],[nan],[30],[248],[nan],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3856,1,27; 20,ldpd_bun_slide_154_1_2856_3856,2856,1.0,154.0
9003,55271,slide,"[602, 1390]",[nan],"[30, 77]",[248],[26],[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3857,1,33; Emiji Yakata,ldpd_bun_slide_154_1_2857_3857,2857,1.0,154.0
9004,55272,slide,[nan],"[16, 17]",[nan],[248],"[1, 65]",[79],[68],[637],16.0,Slide Binder,Barbara C. Adachi,3859,1,nan,ldpd_bun_slide_154_1_2858_3859,2858,1.0,154.0
9005,55273,slide,[1390],[78],[77],[248],[nan],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3861,1,nan,ldpd_bun_slide_155_1_2859_3861,2859,1.0,155.0
9006,55274,slide,"[588, 1390]",[nan],"[33, 77]",[248],[51],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3862,1,nan,ldpd_bun_slide_155_1_2860_3862,2860,1.0,155.0
9007,55275,slide,[588],[nan],[33],[248],[51],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3863,1,2,ldpd_bun_slide_155_1_2861_3863,2861,1.0,155.0
9008,55276,slide,[588],[nan],[33],[248],[51],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3864,1,34,ldpd_bun_slide_155_1_2862_3864,2862,1.0,155.0
9009,55277,slide,[590],[nan],[33],[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3865,1,1; Sarusawa Ike; A-43; 4,ldpd_bun_slide_155_1_2863_3865,2863,1.0,155.0
9010,55278,slide,[590],[nan],[33],[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3866,1,36,ldpd_bun_slide_155_1_2864_3866,2864,1.0,155.0
9011,55279,slide,[590],[nan],[33],[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3867,1,37,ldpd_bun_slide_155_1_2865_3867,2865,1.0,155.0
9012,55280,slide,[590],[nan],[33],[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3868,1,38,ldpd_bun_slide_155_1_2866_3868,2866,1.0,155.0
9013,55281,slide,[590],[nan],[33],[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3869,1,nan,ldpd_bun_slide_155_1_2867_3869,2867,1.0,155.0
9014,55282,slide,"[590, 1390]",[78],"[33, 77]",[248],[44],[79],[68],[173],16.0,Slide Binder,Barbara C. Adachi,3870,1,nan,ldpd_bun_slide_155_1_2868_3870,2868,1.0,155.0
9015,55283,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3871,1,22,ldpd_bun_slide_155_1_2869_3871,2869,1.0,155.0
9016,55284,slide,[601],[nan],[26],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3872,1,23,ldpd_bun_slide_155_1_2870_3872,2870,1.0,155.0
9017,55285,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3873,1,24,ldpd_bun_slide_155_1_2871_3873,2871,1.0,155.0
9018,55286,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3874,1,25,ldpd_bun_slide_155_1_2872_3874,2872,1.0,155.0
9019,55287,slide,[601],[nan],[26],[248],[16],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3875,1,26; Dazai Yakata,ldpd_bun_slide_155_1_2873_3875,2873,1.0,155.0
9020,55288,slide,[602],[nan],[30],[248],[26],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3876,1,1,ldpd_bun_slide_155_1_2874_3876,2874,1.0,155.0
9021,55289,slide,[601],[nan],[26],[248],[16],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3877,1,2,ldpd_bun_slide_155_1_2875_3877,2875,1.0,155.0
9022,55290,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3878,1,3,ldpd_bun_slide_155_1_2876_3878,2876,1.0,155.0
9023,55291,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3879,1,4,ldpd_bun_slide_155_1_2877_3879,2877,1.0,155.0
9024,55292,slide,[602],[nan],[30],[248],[26],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3880,1,5,ldpd_bun_slide_155_1_2878_3880,2878,1.0,155.0
9025,55293,slide,"[600, 601]",[nan],"[103, 26]",[248],"[44, 26]",[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3881,1,6,ldpd_bun_slide_156_1_2879_3881,2879,1.0,156.0
9026,55294,slide,"[600, 601, 602]",[nan],"[103, 26, 30]",[248],"[44, 26]",[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3882,1,7,ldpd_bun_slide_156_1_2880_3882,2880,1.0,156.0
9027,55295,slide,"[600, 601, 602]",[nan],"[103, 26, 30]",[248],"[44, 26]",[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3883,1,8,ldpd_bun_slide_156_1_2881_3883,2881,1.0,156.0
9028,55296,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3884,1,9,ldpd_bun_slide_156_1_2882_3884,2882,1.0,156.0
9029,55297,slide,[600],[nan],[103],[248],[44],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3885,1,10,ldpd_bun_slide_156_1_2883_3885,2883,1.0,156.0
9030,55298,slide,[602],[nan],[30],[248],[26],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3886,1,11,ldpd_bun_slide_156_1_2884_3886,2884,1.0,156.0
9031,55299,slide,[604],[nan],[11],[248],[15],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3887,1,13,ldpd_bun_slide_156_1_2885_3887,2885,1.0,156.0
9032,55300,slide,[604],[nan],[11],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3888,1,14,ldpd_bun_slide_156_1_2886_3888,2886,1.0,156.0
9033,55301,slide,[604],[nan],[11],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3889,1,15,ldpd_bun_slide_156_1_2887_3889,2887,1.0,156.0
9034,55302,slide,[604],[nan],[11],[248],[15],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3890,1,16,ldpd_bun_slide_156_1_2888_3890,2888,1.0,156.0
9035,55303,slide,[602],[nan],[30],[248],[26],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3891,1,17,ldpd_bun_slide_156_1_2889_3891,2889,1.0,156.0
9036,55304,slide,[602],[24],[nan],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3892,1,18,ldpd_bun_slide_156_1_2890_3892,2890,1.0,156.0
9037,55305,slide,[602],[24],[30],[248],[26],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3893,1,19,ldpd_bun_slide_156_1_2891_3893,2891,1.0,156.0
9038,55306,slide,[602],[24],[30],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3894,1,20,ldpd_bun_slide_156_1_2892_3894,2892,1.0,156.0
9039,55307,slide,[602],[24],[30],[248],[nan],[79],[68],[178],16.0,Slide Binder,Barbara C. Adachi,3895,1,21,ldpd_bun_slide_156_1_2893_3895,2893,1.0,156.0
9040,55308,slide,"[583, 584, 582]",[73],"[111, 14, 118]",[248],"[20, 17, 18]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3901,1,1,ldpd_bun_slide_157_1_2894_3901,2894,1.0,157.0
9041,55309,slide,"[585, 584, 583]","[16, 17, 73]","[111, 14]",[248],"[33, 65, 49, 17, 20]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3902,1,2,ldpd_bun_slide_157_1_2895_3902,2895,1.0,157.0
9042,55310,slide,"[585, 584, 583, 582]",[73],"[111, 14, 118]",[248],"[49, 17, 20, 18]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3903,1,3,ldpd_bun_slide_157_1_2896_3903,2896,1.0,157.0
9043,55311,slide,"[585, 584, 583, 582]",[73],"[111, 14, 118]",[248],"[49, 17, 20, 18]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3904,1,4; A-20; T; 2,ldpd_bun_slide_157_1_2897_3904,2897,1.0,157.0
9044,55312,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3905,1,1,ldpd_bun_slide_157_1_2898_3905,2898,1.0,157.0
9045,55313,slide,"[583, 584]",[nan],"[111, 14]",[248],"[20, 17]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3906,1,2,ldpd_bun_slide_157_1_2899_3906,2899,1.0,157.0
9046,55314,slide,"[583, 584]",[nan],"[111, 14]",[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3907,1,4,ldpd_bun_slide_157_1_2900_3907,2900,1.0,157.0
9047,55315,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3908,1,8,ldpd_bun_slide_157_1_2901_3908,2901,1.0,157.0
9048,55316,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3909,1,9,ldpd_bun_slide_157_1_2902_3909,2902,1.0,157.0
9049,55317,slide,[582],[nan],[118],[248],[18],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3910,1,3,ldpd_bun_slide_157_1_2903_3910,2903,1.0,157.0
9050,55318,slide,[582],[nan],[118],[248],[18],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3911,1,5,ldpd_bun_slide_157_1_2904_3911,2904,1.0,157.0
9051,55319,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3912,1,10,ldpd_bun_slide_157_1_2905_3912,2905,1.0,157.0
9052,55320,slide,"[585, 584, 583]",[nan],"[111, 14]",[248],"[49, 17, 20]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3913,1,6,ldpd_bun_slide_157_1_2906_3913,2906,1.0,157.0
9053,55321,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3914,1,7,ldpd_bun_slide_157_1_2907_3914,2907,1.0,157.0
9054,55322,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3915,1,13,ldpd_bun_slide_157_1_2908_3915,2908,1.0,157.0
9055,55323,slide,"[583, 584, 582]",[73],"[111, 14, 118]",[248],"[20, 18]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3916,1,8,ldpd_bun_slide_157_1_2909_3916,2909,1.0,157.0
9056,55324,slide,[582],[nan],[118],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3917,1,14,ldpd_bun_slide_157_1_2910_3917,2910,1.0,157.0
9057,55325,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3918,1,11,ldpd_bun_slide_157_1_2911_3918,2911,1.0,157.0
9058,55326,slide,"[585, 583, 584, 582]",[73],"[111, 14, 118]",[248],"[49, 20, 17, 18]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3919,1,9,ldpd_bun_slide_157_1_2912_3919,2912,1.0,157.0
9059,55327,slide,[582],[nan],[118],[248],[18],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3920,1,12,ldpd_bun_slide_157_1_2913_3920,2913,1.0,157.0
9060,55328,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3921,1,7,ldpd_bun_slide_158_1_2914_3921,2914,1.0,158.0
9061,55329,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3922,1,6,ldpd_bun_slide_158_1_2915_3922,2915,1.0,158.0
9062,55330,slide,[nan],"[16, 17]",[nan],[248],"[6, 40]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3923,1,T,ldpd_bun_slide_158_1_2916_3923,2916,1.0,158.0
9063,55331,slide,[nan],"[16, 17]",[nan],[248],"[6, 40]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3924,1,5; T,ldpd_bun_slide_158_1_2917_3924,2917,1.0,158.0
9064,55332,slide,[582],[nan],[118],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3925,1,15,ldpd_bun_slide_158_1_2918_3925,2918,1.0,158.0
9065,55333,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3926,1,16,ldpd_bun_slide_158_1_2919_3926,2919,1.0,158.0
9066,55334,slide,"[584, 583]",[nan],"[14, 111]",[248],[17],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3927,1,17,ldpd_bun_slide_158_1_2920_3927,2920,1.0,158.0
9067,55335,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3928,1,18,ldpd_bun_slide_158_1_2921_3928,2921,1.0,158.0
9068,55336,slide,"[583, 584]",[nan],"[111, 14]",[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3929,1,nan,ldpd_bun_slide_158_1_2922_3929,2922,1.0,158.0
9069,55337,slide,"[583, 584]",[nan],"[111, 14]",[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3930,1,nan,ldpd_bun_slide_158_1_2923_3930,2923,1.0,158.0
9070,55338,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3931,1,19,ldpd_bun_slide_158_1_2924_3931,2924,1.0,158.0
9071,55339,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3932,1,20,ldpd_bun_slide_158_1_2925_3932,2925,1.0,158.0
9072,55340,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3933,1,21,ldpd_bun_slide_158_1_2926_3933,2926,1.0,158.0
9073,55341,slide,[583],[nan],[111],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3934,1,22,ldpd_bun_slide_158_1_2927_3934,2927,1.0,158.0
9074,55342,slide,[582],[nan],[118],[248],[18],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3935,1,23,ldpd_bun_slide_158_1_2928_3935,2928,1.0,158.0
9075,55343,slide,[583],[nan],[111],[248],[20],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3936,1,24,ldpd_bun_slide_158_1_2929_3936,2929,1.0,158.0
9076,55344,slide,[582],[nan],[118],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3937,1,25,ldpd_bun_slide_158_1_2930_3937,2930,1.0,158.0
9077,55345,slide,"[585, 584, 583]",[nan],"[111, 14]",[248],"[49, 17]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3938,1,26,ldpd_bun_slide_158_1_2931_3938,2931,1.0,158.0
9078,55346,slide,"[584, 583, 585]",[nan],"[14, 111]",[248],[17],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3939,1,27,ldpd_bun_slide_158_1_2932_3939,2932,1.0,158.0
9079,55347,slide,"[583, 584, 585]",[nan],"[111, 14]",[248],"[20, 17]",[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3940,1,28,ldpd_bun_slide_158_1_2933_3940,2933,1.0,158.0
9080,55348,slide,[nan],[nan],[118],[248],[nan],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3941,1,29,ldpd_bun_slide_159_1_2934_3941,2934,1.0,159.0
9081,55349,slide,"[600, 601]",[73],"[103, 26]",[248],[44],[79],[68],[179],16.0,Slide Binder,Barbara C. Adachi,3942,1,13,ldpd_bun_slide_159_1_2935_3942,2935,1.0,159.0
