image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
46228,7,39,3912,39-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3912,true
46229,7,39,3913,39-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3913,true
46230,7,39,3914,39-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3914,true
46231,7,39,3915,39-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3915,true
46232,7,39,3916,39-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3916,true
46233,7,39,3917,39-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3917,true
46234,7,39,3918,39-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3918,true
46235,7,39,3919,39-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3919,true
46236,7,39,3920,39-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3920,true
46237,7,39,3921,39-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3921,true
46238,7,39,3922,39-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3922,true
46239,7,39,3923,39-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3923,true
46240,7,39,3924,39-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3924,true
46241,7,39,3925,39-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3925,true
46242,7,39,3926,39-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_39_3926,true
46244,7,40,4002,40-02,album page,,(Digital File),,114 心中天網島,Barbara C. Adachi,ldpd_bun_album_40_4002,true
46245,7,40,4003,40-03,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4003,true
46246,7,40,4004,40-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4004,true
46247,7,40,4005,40-05,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4005,true
46248,7,40,4006,40-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4006,true
46249,7,40,4007,40-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4007,true
46250,7,40,4008,40-08,album page,,(Digital File),,114 女殺油地獄 Onna Goroshi,Barbara C. Adachi,ldpd_bun_album_40_4008,true
46251,7,40,4009,40-09,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4009,true
46252,7,40,4010,40-10,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4010,true
46253,7,40,4011,40-11,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4011,true
46254,7,40,4012,40-12,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4012,true
46255,7,40,4013,40-13,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4013,true
46256,7,40,4014,40-14,album page,,(Digital File),,O.G.,Barbara C. Adachi,ldpd_bun_album_40_4014,true
46257,7,40,4015,40-15,album page,,(Digital File),,116 心中天網島 Shinju Ten,Barbara C. Adachi,ldpd_bun_album_40_4015,true
46258,7,40,4016,40-16,album page,,(Digital File),,S.T.,Barbara C. Adachi,ldpd_bun_album_40_4016,true
46259,7,40,4017,40-17,album page,,(Digital File),,S.T.,Barbara C. Adachi,ldpd_bun_album_40_4017,true
46260,7,40,4018,40-18,album page,,(Digital File),,S.T.,Barbara C. Adachi,ldpd_bun_album_40_4018,true
46261,7,40,4019,40-19,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4019,true
46262,7,40,4020,40-20,album page,,(Digital File),,S.T.,Barbara C. Adachi,ldpd_bun_album_40_4020,true
46264,7,40,4022,40-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4022,true
46265,7,40,4023,40-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4023,true
46266,7,40,4024,40-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4024,true
46268,7,40,4026,40-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_40_4026,true
46269,7,40,4027,40-27,album page,,(Digital File),,123 S.T.,Barbara C. Adachi,ldpd_bun_album_40_4027,true
46271,7,40,4029,40-29,album page,,(Digital File),,"123 Shinju T., S.T.",Barbara C. Adachi,ldpd_bun_album_40_4029,true
46273,7,40,4031,40-31,album page,,(Digital File),,"123, S.T.",Barbara C. Adachi,ldpd_bun_album_40_4031,true
46274,7,40,4032,40-32,album page,,(Digital File),,"124, 心中天網島 S.T.",Barbara C. Adachi,ldpd_bun_album_40_4032,true
46275,7,40,4033,40-33,album page,,(Digital File),,"124, 心中天",Barbara C. Adachi,ldpd_bun_album_40_4033,true
46277,7,40,4035,40-35,album page,,(Digital File),,124 心中天,Barbara C. Adachi,ldpd_bun_album_40_4035,true
46278,7,40,4036,40-36,album page,,(Digital File),,124 心中天網島; S.T.,Barbara C. Adachi,ldpd_bun_album_40_4036,true
46279,7,40,4037,40-37,album page,,(Digital File),,124 心中天網島; S.T.,Barbara C. Adachi,ldpd_bun_album_40_4037,true
46280,7,40,4038,40-38,album page,,(Digital File),,124 心中天網島; S.T.,Barbara C. Adachi,ldpd_bun_album_40_4038,true
46282,7,41,4102,41-02,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4102,true
46283,7,41,4103,41-03,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4103,true
46284,7,41,4104,41-04,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4104,true
46285,7,41,4105,41-05,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4105,true
46286,7,41,4106,41-06,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4106,true
46287,7,41,4107,41-07,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4107,true
46288,7,41,4108,41-08,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4108,true
46289,7,41,4109,41-09,album page,,(Digital File),,121 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_41_4109,true
46290,7,41,4110,41-10,album page,,(Digital File),,"Feb. 81, 122 冥途の飛脚 Meido",Barbara C. Adachi,ldpd_bun_album_41_4110,true
46291,7,41,4111,41-11,album page,,(Digital File),,122 冥途の飛脚 Meido no Hikyaku,Barbara C. Adachi,ldpd_bun_album_41_4111,true
46292,7,41,4112,41-12,album page,,(Digital File),,122 冥途の飛脚 Meido; Ume-chu; + S.S.,Barbara C. Adachi,ldpd_bun_album_41_4112,true
46295,7,42,4203,42-03,album page,,(Digital File),,Sonezaki Shinju Feb. 84; 1,Barbara C. Adachi,ldpd_bun_album_42_4203,true
46296,7,42,4204,42-04,album page,,(Digital File),,2; S.S. Feb. 8?,Barbara C. Adachi,ldpd_bun_album_42_4204,true
46297,7,42,4205,42-05,album page,,(Digital File),,3; Sonezaki; S.S. Feb. 81; Ohatsu + Tokubei; Ikutama,Barbara C. Adachi,ldpd_bun_album_42_4205,true
46298,7,42,4206,42-06,album page,,(Digital File),,4,Barbara C. Adachi,ldpd_bun_album_42_4206,true
46299,7,42,4207,42-07,album page,,(Digital File),,5; Feb. 1981; 122 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4207,true
46300,7,42,4208,42-08,album page,,(Digital File),,6; 1984 118 曽根崎心中 S.S.; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4208,true
46301,7,42,4209,42-09,album page,,(Digital File),,7; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4209,true
46302,7,42,4210,42-10,album page,,(Digital File),,8; Feb. 84; S.S.,Barbara C. Adachi,ldpd_bun_album_42_4210,true
46303,7,42,4211,42-11,album page,,(Digital File),,9; 122 曽根崎心中 S.S.; Feb. 81,Barbara C. Adachi,ldpd_bun_album_42_4211,true
46304,7,42,4212,42-12,album page,,(Digital File),,10; 122 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4212,true
46306,7,42,4214,42-14,album page,,(Digital File),,11; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4214,true
46307,7,42,4215,42-15,album page,,(Digital File),,12; S.S.; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4215,true
46308,7,42,4216,42-16,album page,,(Digital File),,13; S.S.; Sonezaki Shinju,Barbara C. Adachi,ldpd_bun_album_42_4216,true
46309,7,42,4217,42-17,album page,,(Digital File),,14; 118 曽根崎心中 S.S. 1984; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4217,true
46310,7,42,4218,42-18,album page,,(Digital File),,15; S.S. Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4218,true
46311,7,42,4219,42-19,album page,,(Digital File),,16; 123 曽根崎心中 S.S. Feb. 81,Barbara C. Adachi,ldpd_bun_album_42_4219,true
46312,7,42,4220,42-20,album page,,(Digital File),,17; 119 曽根崎心中 S.S. 1984,Barbara C. Adachi,ldpd_bun_album_42_4220,true
46313,7,42,4221,42-21,album page,,(Digital File),,18; 119 曽根崎心中 S.S. 1984,Barbara C. Adachi,ldpd_bun_album_42_4221,true
46314,7,42,4222,42-22,album page,,(Digital File),,19; 123 曽根崎心中 S.S. 1981,Barbara C. Adachi,ldpd_bun_album_42_4222,true
46315,7,42,4223,42-23,album page,,(Digital File),,20; 123 曽根崎心中 S.S. 1981,Barbara C. Adachi,ldpd_bun_album_42_4223,true
46316,7,42,4224,42-24,album page,,(Digital File),,21; 119 曽根崎心中 S.S.; Feb. 84,Barbara C. Adachi,ldpd_bun_album_42_4224,true
46317,7,42,4225,42-25,album page,,(Digital File),,22; 123 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4225,true
46318,7,42,4226,42-26,album page,,(Digital File),,23; 119 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4226,true
46319,7,42,4227,42-27,album page,,(Digital File),,24; 119 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4227,true
46320,7,42,4228,42-28,album page,,(Digital File),,25; 119 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4228,true
46321,7,42,4229,42-29,album page,,(Digital File),,26; 119 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4229,true
46322,7,42,4230,42-30,album page,,(Digital File),,27; 119 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4230,true
46323,7,42,4231,42-31,album page,,(Digital File),,28; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4231,true
46324,7,42,4232,42-32,album page,,(Digital File),,29; 125 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4232,true
46325,7,42,4233,42-33,album page,,(Digital File),,30; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4233,true
46326,7,42,4234,42-34,album page,,(Digital File),,31; 125 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4234,true
46327,7,42,4235,42-35,album page,,(Digital File),,32; 125 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4235,true
46328,7,42,4236,42-36,album page,,(Digital File),,33; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4236,true
46329,7,42,4237,42-37,album page,,(Digital File),,34; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4237,true
46330,7,42,4238,42-38,album page,,(Digital File),,35; 120 曽根崎心中 S.S.; 1984,Barbara C. Adachi,ldpd_bun_album_42_4238,true
46331,7,42,4239,42-39,album page,,(Digital File),,36; 125 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4239,true
46332,7,42,4240,42-40,album page,,(Digital File),,37; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4240,true
46333,7,42,4241,42-41,album page,,(Digital File),,38; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4241,true
46334,7,42,4242,42-42,album page,,(Digital File),,39; 120 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4242,true
46335,7,42,4243,42-43,album page,,(Digital File),,125 曽根崎心中 S.S.,Barbara C. Adachi,ldpd_bun_album_42_4243,true
46337,7,43,4302,43-02,album page,,(Digital File),,126 Feb. 82 女殺油地獄,Barbara C. Adachi,ldpd_bun_album_43_4302,true
46339,7,43,4304,43-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4304,true
46341,7,43,4306,43-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4306,true
46343,7,43,4308,43-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4308,true
46345,7,43,4310,43-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4310,true
46347,7,43,4312,43-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4312,true
46349,7,43,4314,43-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4314,true
46351,7,43,4316,43-16,album page,,(Digital File),,127 Onna Goroshi + Kokusenya Feb. 82,Barbara C. Adachi,ldpd_bun_album_43_4316,true
46353,7,43,4318,43-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4318,true
46355,7,43,4320,43-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4320,true
46357,7,43,4322,43-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4322,true
46359,7,43,4324,43-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4324,true
46361,7,43,4326,43-26,album page,,(Digital File),," Feb. 82, 128 Kokusenya Gassen",Barbara C. Adachi,ldpd_bun_album_43_4326,true
46363,7,43,4328,43-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4328,true
46365,7,43,4330,43-30,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4330,true
46367,7,43,4332,43-32,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4332,true
46369,7,43,4334,43-34,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4334,true
46371,7,43,4336,43-36,album page,,(Digital File),,129 Kokusenya Gassen + Shinju Yoi Goshin Feb. 82,Barbara C. Adachi,ldpd_bun_album_43_4336,true
46373,7,43,4338,43-38,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4338,true
46375,7,43,4340,43-40,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4340,true
46377,7,43,4342,43-42,album page,,(Digital File),,129 From #16  Shinju Yoi Goshin,Barbara C. Adachi,ldpd_bun_album_43_4342,true
46379,7,43,4344,43-44,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4344,true
46381,7,43,4346,43-46,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4346,true
46383,7,43,4348,43-48,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4348,true
46384,7,43,4349,43-49,album page,,(Digital File),,130 Shinju Yoi Goshin Feb. 82,Barbara C. Adachi,ldpd_bun_album_43_4349,true
46386,7,43,4351,43-51,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4351,true
46388,7,43,4353,43-53,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4353,true
46390,7,43,4355,43-55,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4355,true
46392,7,43,4357,43-57,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4357,true
46394,7,43,4359,43-59,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_43_4359,true
46396,7,44,4402,44-02,album page,,(Digital File),,130 Shinju Yoi Goshin Feb. 82,Barbara C. Adachi,ldpd_bun_album_44_4402,true
46398,7,44,4404,44-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4404,true
46399,7,44,4405,44-05,album page,,(Digital File),,131 Horikawa Nami no Tsuzumi 堀川波の鼓 Feb. 83,Barbara C. Adachi,ldpd_bun_album_44_4405,true
46401,7,44,4407,44-07,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4407,true
46403,7,44,4409,44-09,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4409,true
46405,7,44,4411,44-11,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4411,true
46407,7,44,4413,44-13,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4413,true
46409,7,44,4415,44-15,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4415,true
46411,7,44,4417,44-17,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4417,true
46413,7,44,4419,44-19,album page,,(Digital File),,132 堀川波の鼓 + 大経師昔暦 + 鑓の権三重帷子 Feb. 83,Barbara C. Adachi,ldpd_bun_album_44_4419,true
46415,7,44,4421,44-21,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4421,true
46417,7,44,4423,44-23,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4423,true
46419,7,44,4425,44-25,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4425,true
46421,7,44,4427,44-27,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4427,true
46423,7,44,4429,44-29,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4429,true
46425,7,44,4431,44-31,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4431,true
46427,7,44,4433,44-33,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4433,true
46429,7,44,4435,44-35,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4435,true
46430,7,44,4436,44-36,album page,,(Digital File),,133 Yari no Gonza Feb. 83,Barbara C. Adachi,ldpd_bun_album_44_4436,true
46432,7,44,4438,44-38,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4438,true
46434,7,44,4440,44-40,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4440,true
46436,7,44,4442,44-42,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4442,true
46438,7,44,4444,44-44,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4444,true
46440,7,44,4446,44-46,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4446,true
46442,7,44,4448,44-48,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4448,true
46443,7,44,4449,44-49,album page,,(Digital File),,134 Yari no Gonza Feb. 83,Barbara C. Adachi,ldpd_bun_album_44_4449,true
46445,7,44,4451,44-51,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4451,true
46447,7,44,4453,44-53,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_44_4453,true
46449,7,45,4502,45-02,album page,,(Digital File),,135 Meido no Hikyaku 冥途の飛脚 Dec. 83,Barbara C. Adachi,ldpd_bun_album_45_4502,true
46451,7,45,4504,45-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4504,true
46453,7,45,4506,45-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4506,true
46455,7,45,4508,45-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4508,true
46457,7,45,4510,45-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4510,true
46459,7,45,4512,45-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4512,true
46461,7,45,4514,45-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4514,true
46463,7,45,4516,45-16,album page,,(Digital File),,136 Meido no Hikyaku 冥途の飛脚 Honcho 24ko 本朝二十四孝 Dec. 83,Barbara C. Adachi,ldpd_bun_album_45_4516,true
46465,7,45,4518,45-18,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4518,true
46467,7,45,4520,45-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4520,true
46469,7,45,4522,45-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4522,true
46471,7,45,4524,45-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4524,true
46473,7,45,4526,45-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4526,true
46475,7,45,4528,45-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_45_4528,true
46477,7,46,4602,46-02,album page,,(Digital File),,"137 July 84, 楽屋+舞台+大江",Barbara C. Adachi,ldpd_bun_album_46_4602,true
46479,7,46,4604,46-04,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4604,true
46481,7,46,4606,46-06,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4606,true
46483,7,46,4608,46-08,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4608,true
46485,7,46,4610,46-10,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4610,true
46487,7,46,4612,46-12,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4612,true
46489,7,46,4614,46-14,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4614,true
46491,7,46,4616,46-16,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4616,true
46493,7,46,4618,46-18,album page,,(Digital File),,138 大江さん,Barbara C. Adachi,ldpd_bun_album_46_4618,true
46495,7,46,4620,46-20,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4620,true
46497,7,46,4622,46-22,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4622,true
46499,7,46,4624,46-24,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4624,true
46501,7,46,4626,46-26,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4626,true
46503,7,46,4628,46-28,album page,,(Digital File),,,Barbara C. Adachi,ldpd_bun_album_46_4628,true
