pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
1357,The Yamatoya Tea House,Yamatoya,大和屋,2,131,554,332,468,[9],[nan],[10],"[8222, 8223, 8224, 8225, 8226, 8227, 8228]"
1358,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,131,555,361,519,[29],[nan],[30],"[8229, 8230, 8231, 8232]"
1359,The Temmaya Tea House,Tenmaya,天満屋,3,131,555,362,520,[31],[nan],[32],"[8233, 8234, 8235, 8236, 8237, 8238]"
1360,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,131,555,363,521,"[33, 34, 35, 36, 73, 39]",[nan],"[40, 30, 41, 42, 43]",[8239]
1361,The Riverbank at Tokuan,Tokuan tsutsumi,徳庵堤茶店,1,131,556,309,404,"[53, 54, 55, 56, 57, 58, 59, 60]",[nan],[61],"[8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250]"
1362,The House of Kawachiya,Kawachiya uchi,河内屋内,1,131,556,310,405,"[62, 63]",[nan],"[64, 65]","[8251, 8252, 8253, 8254, 8255, 8256]"
1363,The Oil Store Teshimaya,Teshimaya aburamise,豊島屋油店,1,131,556,311,406,[66],[nan],[67],"[8257, 8258, 8259, 8260, 8261, 8262]"
1364,The Memorial Service,Teshimaya taiya,豊島屋逮夜,1,131,556,312,407,[68],[nan],[69],"[8263, 8264, 8265, 8266, 8267, 8268]"
1365,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,132,461,263,312,"[66, 29, 63, 53, 57, 59, 73, 39]",[nan],"[67, 78, 30, 41, 90, 42, 61, 64]","[8269, 8270, 8271]"
1366,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,62,132,462,379,582,"[56, 34, 36]",[nan],"[43, 40, 64]","[8272, 8273, 8274, 8275, 8276, 8277, 8278]"
1367,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,132,462,383,583,[53],[nan],[7],"[8279, 8280, 8281, 8282, 8283, 8284]"
1368,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,132,462,630,584,"[5, 9, 2]",[nan],"[90, 69, 4]","[8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292]"
1369,The Gathering Nuts,Shiinoki,椎の木,62,132,462,380,585,"[62, 1]",[nan],"[42, 3]","[8293, 8294, 8295, 8296, 8297]"
1370,Kokingo's Death,Kokingo uchijini,小金吾討死,62,132,462,381,586,"[54, 55, 35, 38]",[nan],[61],"[8298, 8299, 8300, 8301]"
1371,The Sushi Shop,Sushiya,すしや,62,132,462,382,587,"[31, 63]",[nan],"[32, 78]","[8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310]"
1372,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,132,462,629,588,"[33, 9, 58, 60, 38]",[nan],"[65, 30, 41, 64, 43]",[8311]
1373,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,132,462,385,589,"[68, 6]",[nan],"[69, 8, 7]","[8312, 8313, 8314, 8315, 8316]"
1374,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,133,463,263,312,"[34, 29, 54, 55, 73, 60, 39]",[nan],"[40, 30, 41, 42, 61, 7, 64]","[8317, 8318, 8319]"
1375,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,133,464,567,523,"[5, 35, 57, 58, 62, 38, 59]",[nan],[69],"[8320, 8321, 8322, 8323, 8324, 8325]"
1376,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,73,133,464,576,524,"[56, 6]",[nan],"[20, 65]","[8326, 8327, 8328, 8329, 8330, 8331, 8332]"
1377,At the Fence,Tsuiji,築地,73,133,464,577,525,[53],[nan],[7],"[8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340]"
1378,The Beating of Kariya,Tsue sekkan,杖折檻,73,133,464,568,528,[33],[nan],[8],"[8341, 8342, 8343, 8344]"
1379,The Cockcrow,Tōtenko,東天紅,73,133,464,569,529,[68],[nan],[61],"[8345, 8346]"
1380,The Departure of Michizane,Shōjō nagori,丞相名残,73,133,464,570,530,[31],[nan],[32],"[8347, 8348, 8349, 8350, 8351, 8352, 8353]"
1381,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,133,464,571,531,"[9, 68, 54, 36, 53]",[nan],[78],"[8354, 8355, 8356, 8357]"
1382,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,133,464,572,532,[1],[nan],[3],"[8358, 8359, 8360, 8361, 8362, 8363, 8364]"
1383,The Quarrel,Kenka,喧嘩,73,133,464,573,533,[63],[nan],[41],"[8365, 8366, 8367, 8368, 8369, 8370, 8371]"
1384,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,133,464,574,534,[2],[nan],[4],"[8372, 8373, 8374, 8375, 8376, 8377, 8378]"
1385,The Enrollment,Terairi,寺入り,73,133,464,565,537,[55],[nan],[64],"[8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387]"
1386,The Village School,Terakoya,寺子屋,73,133,464,566,538,[66],[nan],[67],"[8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396]"
1387,The Uji River,Ujigawa,宇治川蛍狩,57,134,465,342,493,"[54, 56, 58, 59, 60, 38, 39]",[nan],[41],"[8397, 8398, 8399, 8400, 8401, 8402, 8403]"
1388,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),57,134,465,345,496,[68],[42],[69],"[8404, 8405]"
1389,The Patent Medicine Seller,Kusuriuri,薬売り,57,134,465,350,502,[5],[nan],[61],"[8406, 8407, 8408, 8409]"
1390,The Hut at Hamamatsu,Hamamatsu koya,浜松小屋,57,134,465,351,503,[63],[nan],[32],"[8410, 8411, 8412, 8413]"
1391,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,134,465,352,504,"[36, 9]",[nan],"[64, 4]","[8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421]"
1392,The Inn,Yadoya,宿屋,57,134,465,353,505,[29],[43],[78],"[8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429]"
1393,The Oi River,Ōigawa,大井川,57,134,465,354,506,"[35, 57, 62, 73]",[nan],[7],"[8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437]"
1394,The Second Blooming,Kaerizaki azuma no michikusa,帰り咲吾妻の路草,57,134,465,355,507,"[53, 55, 39, 38, 60]",[nan],"[30, 42, 61, 64, 43]",[8438]
1395,The Court of the Ming Emperor,Daimin goten,大明御殿,40,135,466,251,297,"[85, 38, 39, 60, 36, 62, 58, 57]",[nan],"[43, 64, 7, 61, 42]","[8439, 8440, 8441, 8442, 8443, 8444]"
1396,The Rearmost Chamber,Okuden,大明御殿奥殿,40,135,466,252,298,[68],[nan],[30],"[8445, 8446, 8447, 8448, 8449, 8450]"
1397,The Reedy Marshes,Ashibe,芦辺,40,135,466,253,299,[54],[nan],[42],"[8451, 8452, 8453, 8454, 8455, 8456]"
1398,On the Hirado Beach,Hirado hamatsutai,平戸浜伝ひ,40,135,466,672,304,"[9, 35, 53]",[nan],"[78, 43, 69]","[8457, 8458, 8459, 8460, 8461]"
1399,The Chinese Ship,Morokoshi bune,唐土船,40,135,466,673,305,"[9, 35, 53]",[nan],"[78, 43, 69]","[8462, 8463, 8464, 8465, 8466]"
1400,The Tiger Hunt,Senrigatake toragari,千里が竹虎狩り,40,135,466,255,300,"[56, 1]",[nan],"[41, 3, 7]","[8467, 8468, 8469, 8470, 8471]"
1401,The Castle Gate,Rōmon,楼門,40,135,466,256,301,[6],[nan],[40],"[8472, 8473, 8474, 8475]"
1402,The Shishigajo Catsle (See also Kanki's Mansion and The Red Signal),Shishigajō (See also Kanki yakata and Beninagashi),獅子が城 (See also 甘輝館 and 紅流し),40,135,466,677,306,[66],[nan],[67],"[8476, 8477, 8478, 8479]"
1403,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,34,135,467,236,274,"[5, 2]",[nan],"[61, 4, 64]","[8480, 8481, 8482, 8483, 8484]"
1404,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,135,468,361,519,[34],[nan],[65],"[8485, 8486, 8487, 8488]"
1405,The Temmaya Tea House,Tenmaya,天満屋,3,135,468,362,520,[33],[nan],[8],"[8489, 8490, 8491, 8492, 8493, 8494]"
1406,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,135,468,363,521,"[29, 63, 55, 73, 59]",[nan],"[32, 41, 7, 64, 43]",[8495]
1407,The Imperial Palace,Ōuchi ,大内,15,137,473,8,009,"[85, 38, 60, 39, 62, 58]",[nan],"[43, 64, 7, 61]","[8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504]"
1408,The Kamo Residence,Kamo yakata,加茂館,15,137,473,9,010,"[35, 6]",[nan],"[30, 8]","[8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513]"
1409,The Insane Yasuna,Yasuna monogurui,保名物狂,15,137,473,10,011,"[56, 33, 5]",[nan],"[42, 65, 64]","[8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524]"
1410,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,15,137,473,11,012,"[54, 31]",[nan],"[3, 32]","[8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535]"
1411,The Fox-Kuzunoha's Travel,Rangiku no midare,蘭菊の乱れ,15,137,473,12,013,"[29, 5, 59, 73]",[nan],"[78, 90, 42, 7, 43]","[8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546]"
1412,The Two Look-Alike Servants,Shinoda no mori ninin yakko,信田森二人奴,15,137,473,13,014,"[34, 1, 57, 58, 36]",[nan],"[40, 69, 41, 61, 64]","[8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557]"
1413,Akogi Bay,Akogigaura,阿漕浦,122,137,474,324,456,[55],[nan],[41],"[8558, 8559, 8560, 8561, 8562, 8563, 8564]"
1414,Heiji's House,Heiji sumika,平治住家,122,137,474,610,457,[2],[nan],[4],"[8565, 8566, 8567, 8568, 8569, 8570, 8571]"
1415,The Okawa River,Ōkawa,大川,13,137,475,265,314,[63],[nan],[61],"[8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582]"
1416,The Mass Murder,Goningiri,五人伐,13,137,475,266,315,"[53, 66]",[43],"[30, 67]","[8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593]"
1417,The Haunted House at Hakone,Hakonenosaki bakesumai,箱根先化住居,126,137,476,14,015,"[68, 9]",[nan],"[78, 69]","[8594, 8595, 8596, 8597, 8598, 8599, 8600]"
1418,Village of Ninokuchi,Ninokuchimura,新口村,116,138,477,246,289,"[53, 66]",[nan],"[69, 67]","[8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610]"
1419,The Enrollment,Terairi,寺入り,73,138,478,565,537,"[35, 34]",[nan],"[41, 65]","[8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619]"
1420,The Village School,Terakoya,寺子屋,73,138,478,566,538,"[35, 34]",[nan],"[41, 65]","[8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628]"
1421,Kikai Island,Kikaigashima,鬼界ヶ島,24,138,479,110,116,[66],[nan],[67],"[8629, 8630, 8631, 8632, 8633]"
1422,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,138,480,629,588,"[34, 53, 35, 60]",[nan],"[65, 69, 41, 64]",[8634]
1423,The Tsurugaoka Hachiman Shrine,Tsurugaoka,鶴が岡,29,139,481,421,183,"[5, 54, 55, 35, 58, 38, 36]",[nan],[69],"[8635, 8636, 8637, 8638]"
1424,The House of Yukie Wada,Wada Yukie yashiki,和田行家屋敷,29,139,481,159,184,[1],[nan],[30],"[8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648]"
1425,The Engakuji Temple,Engakuji,円覚寺,29,139,481,422,185,"[53, 66]",[nan],"[41, 40]","[8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658]"
1426,The Town of Numazu,Numazu,沼津,29,139,481,163,189,[2],[43],"[4, 7]","[8659, 8660, 8661, 8662]"
1427,"The Hokkokuya Inn at Fushimi,",Fushimi Hokkokuya,伏見北国屋,29,139,481,167,194,[34],[nan],[78],"[8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671]"
1428,The Oil Store,Aburamise,油店,5,139,482,640,515,"[9, 6]",[nan],"[61, 8]","[8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680]"
1429,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,5,139,482,358,516,"[68, 62]",[nan],"[3, 61]","[8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689]"
1430,The Pawnshop,Shichimise,質店,5,139,482,359,517,[31],[nan],[32],"[8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697, 8698]"
1431,In front of the Storehouse,Kuramae,蔵前,5,139,482,360,518,[33],[nan],"[65, 64]","[8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707]"
1432,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路の嫁入,143,139,483,281,351,"[73, 39, 29, 63, 56, 57]",[nan],"[67, 69, 90, 42, 64, 43]",[8708]
1433,The Zama Shrine,Zama yashiro,座摩社前,80,140,484,535,473,"[5, 56, 57, 58, 62, 38, 60, 39, 85]",[nan],[30],"[8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726]"
1434,The Village of Nozaki,Nozakimura,野崎村,80,140,484,336,474,"[54, 68, 29]",[nan],"[61, 69, 32, 43]","[8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744]"
1435,The Subscription List,Kanjinchō,勧進帳,49,140,485,291,369,"[63, 53, 35, 36, 59, 73, 39, 60, 38]",[nan],"[4, 78, 41, 90, 42, 7, 64]","[8745, 8746, 8747, 8748, 8749, 8750]"
1436,Kikai Island,Kikaigashima,鬼界ヶ島,24,207,697,110,116,[34],[nan],[40],"[8751, 8752, 8753, 8754, 8755]"
1438,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,63,142,1,204,238,"[85, 38, 39, 60, 62, 58]",[nan],"[43, 64, 7, 61]","[8756, 8757, 8758, 8759]"
1439,The Love Poem,Koika,恋歌,63,142,1,205,239,"[5, 56, 57]",[nan],[30],"[8760, 8761, 8762, 8763]"
1440,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,63,142,1,208,242,[62],[nan],[41],"[8764, 8765, 8766, 8767, 8768, 8769, 8770]"
1441,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,63,142,1,209,243,[35],[nan],[7],"[8771, 8772, 8773, 8774, 8775, 8776, 8777]"
1442,The Attack in the Palace,Denchū ninjō,殿中刃傷,63,142,1,210,244,[34],[nan],[67],"[8778, 8779, 8780, 8781, 8782, 8783, 8784]"
1443,The Back Gate,Uramon,裏門,63,142,1,211,245,[54],[nan],[61],"[8785, 8786, 8787, 8788, 8789, 8790, 8791]"
1444,The Flower Basket,Hanakago,花籠,63,142,1,212,246,[63],[nan],[69],"[8792, 8793, 8794]"
1445,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,63,142,1,213,247,[31],[nan],[32],"[8795, 8796, 8797, 8798, 8799, 8800, 8801]"
1446,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,63,142,1,214,248,[73],[nan],[43],"[8802, 8803, 8804, 8805, 8806, 8807, 8808]"
1447,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,63,142,1,215,249,[36],[nan],[90],[8809]
1448,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,63,142,1,216,250,[53],[nan],[3],"[8810, 8811, 8812]"
1449,The Selling of Okaru,Okaru miuri,お軽身売り,63,142,1,217,251,[29],[nan],[78],"[8813, 8814, 8815]"
1450,Kampei's Suicide,Kampei harakiri,勘平腹切,63,142,1,218,252,[2],[nan],[4],"[8816, 8817, 8818, 8819, 8820, 8821, 8822]"
1451,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,63,142,1,219,253,"[66, 39, 55, 56, 36, 60, 33, 85, 57, 9, 53, 6]",[nan],"[40, 8]","[8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831]"
1452,The Incense-Burning at the Komyoji Temple,Kōmyōji shōkō,光明寺焼香,63,142,1,680,260,"[58, 59, 38, 85]",[nan],[42],"[8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841]"
1453,Fishing for Wives,Tsuri onna,釣女,70,142,489,371,568,"[1, 54, 35, 68]",[nan],"[65, 69, 64, 20]","[8842, 8843, 8844]"
1454,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,143,490,275,339,"[5, 2]",[nan],"[7, 4]","[8845, 8846, 8847, 8848, 8849, 8850]"
1455,The Misappropriation (of Money),Fūingiri,封印切,7,143,490,276,340,[33],[nan],[40],"[8851, 8852, 8853, 8854, 8855, 8856, 8857]"
1456,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,143,490,277,341,"[68, 53, 57, 58, 60]",[nan],"[30, 41, 42, 61, 43]","[8858, 8859, 8860]"
1457,The Simizuya Tea House at Temma,Tenma Shimizuya,天満清水屋,8,143,491,169,197,"[34, 63]",[nan],"[67, 61]","[8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874]"
1458,The Branch Store at Yamatobashi,Yamatobashi demise,大和橋出見世,8,143,491,170,198,[6],[nan],[65],"[8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888]"
1459,The Suicide Trip of Kaheiji and Osaga,Kaheiji Osaga michiyuki,嘉平次おさが道行,8,143,491,171,199,"[9, 54, 56, 62, 59]",[nan],"[8, 41, 42, 7, 64]","[8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902]"
1460,The Village of Ueda,Uedamura,上田村,4,143,492,333,470,[66],[nan],[78],"[8903, 8904, 8905, 8906, 8907, 8908, 8909]"
1461,The Grocery Store,Yaoya,八百屋,4,143,492,334,471,[31],[nan],[32],"[8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924]"
1462,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,4,143,492,335,472,"[29, 1, 35, 36, 39]",[nan],"[3, 69, 90, 64, 43]","[8925, 8926, 8927]"
1463,The Street Entertainers,Kotobuki hashiradate manzai,寿柱立万歳,42,144,493,681,309,"[54, 55, 35, 56, 57, 62]",[nan],"[30, 41, 90, 42, 64, 43]",[8928]
1464,Kōjō [announcement/special performance],Kōjō,口上,170,144,708,249,295,"[9, 6, 33, 31, 99, 2, 34, 73, 60]",[nan],"[40, 43, 16]",[nan]
1465,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,144,494,133,140,"[9, 99]",[nan],"[78, 40]","[8929, 8930, 8931, 8932, 8933, 8934, 8935]"
1466,The Rowing Lesson,Sakaro,逆櫓,26,144,494,402,141,[99],[nan],[40],"[8936, 8937, 8938, 8939, 8940, 8941, 8942]"
1467,Jihei's House (The Paper Store),Tenma kamiya uchi,天満紙屋内(紙屋内),137,144,495,368,560,"[1, 31, 29]",[nan],"[67, 32, 3]","[8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954]"
1468,The Visit of Benkei,Benkei jōshi,弁慶上使,66,144,496,79,085,"[68, 2]",[nan],"[61, 4]","[8955, 8956, 8957, 8958, 8959]"
1469,The Almanac Maker's House,Daikyōji uchi,大経師内,144,144,498,392,599,"[63, 6]",[64],"[30, 65]","[8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968]"
1470,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,144,497,34,035,"[33, 34, 53, 5, 58, 59, 73, 38, 60, 39, 85]",[7],"[8, 69]","[8969, 8970, 8971, 8972, 8973, 8974, 8975]"
1471,The Street Entertainers,Kotobuki hashiradate manzai,寿柱立万歳,42,145,499,681,309,"[55, 56, 57, 62, 59]",[nan],"[30, 41, 42, 64, 43]",[8976]
1472,The Gay Quarter Gossips,Kuruwa banashi,廓噺,41,145,500,259,307,[31],[nan],"[32, 61]","[8977, 8978, 8979, 8980, 8981, 8982]"
1473,Kōjō [announcement/special performance],Kōjō,口上,170,145,709,249,295,"[9, 33, 31, 99, 2, 34, 73, 60, 6]",[nan],"[43, 40]",[nan]
1474,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,145,501,133,140,"[9, 99]",[nan],"[78, 40]","[8983, 8984, 8985, 8986, 8987, 8988, 8989]"
1475,The Rowing Lesson,Sakaro,逆櫓,26,145,501,402,141,"[9, 99]",[nan],"[78, 40]","[8990, 8991, 8992, 8993, 8994, 8995, 8996]"
1476,Fishing for Wives,Tsuri onna,釣女,70,145,502,371,568,"[1, 54, 35, 29]",[nan],"[67, 30, 90, 61]","[8997, 8998, 8999]"
1477,The Gourd Trellis,Yūgaodana,夕顔棚,16,145,503,46,048,[68],[nan],[78],"[9000, 9001, 9002, 9003, 9004, 9005]"
1478,The Amagasaki Village,Amagasaki,尼が崎,16,145,503,47,049,"[34, 2]",[nan],"[3, 4]","[9006, 9007, 9008, 9009, 9010, 9011]"
1479,The Shirokiya Timber Store,Shirokiya,城木屋,37,145,504,399,287,[6],[nan],[65],"[9012, 9013, 9014, 9015, 9016, 9017]"
1480,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,145,505,34,035,"[33, 63, 53, 5, 38, 39, 58]",[7],"[8, 69]","[9018, 9019, 9020, 9021, 9022, 9023, 9024]"
1481,Two Girl Attendants to a Courtesan,Ninin kamuro,二人禿,119,146,506,301,379,"[5, 35, 59, 38, 39]",[nan],"[41, 42, 7, 64, 147]",[9025]
1482,The Enrollment,Terairi,寺入り,73,146,507,565,537,[62],[nan],[61],"[9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034]"
1483,The Village School,Terakoya,寺子屋,73,146,507,566,538,"[9, 68]",[nan],"[4, 69]","[9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043]"
1484,Jurobei's House,Jūrobei uchi,十郎兵衛内,33,146,508,394,273,"[58, 63, 54]",[nan],"[43, 32, 30]","[9044, 9045, 9046]"
1485,The Modoribashi Bridge,Modoribashi ,戻り橋,67,146,509,393,600,"[29, 53, 56, 57]","[64, 43]","[78, 90, 7]","[9047, 9048, 9049]"
1486,In Front of the Sumiyoshi Shrine,Sumiyoshi torii mae,住吉鳥居前,71,147,510,292,370,"[57, 53]",[nan],"[64, 61]","[9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059]"
1487,The Curio Shop at Uchihonmachi,Uchihonmachi dōguya,内本町道具屋,71,147,510,293,371,"[39, 33]",[nan],"[90, 65]","[9060, 9061, 9062, 9063, 9064, 9065, 9066]"
1488,The Lovers' Trip,Michiyuki imose no hashirigaki,道行妹背の走書,71,147,510,294,372,"[54, 56, 58, 62]",[nan],"[69, 61, 64]","[9067, 9068, 9069, 9070, 9071, 9072, 9073]"
1489,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,147,510,295,373,"[55, 2]",[nan],"[7, 4]","[9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082]"
1490,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,147,510,296,374,"[1, 63]",[nan],[3],"[9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091]"
1491,The House of Danshichi,Tajimamachi Danshichi uchi,田島町団七内,71,147,510,297,375,"[34, 54]",[nan],"[40, 41]","[9092, 9093, 9094, 9095, 9096]"
1492,Chudayu Naruyama's House,Naruyama Chūdayū uchi,成山忠太夫内,28,147,511,150,167,"[68, 29]",[nan],"[78, 67]","[9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111]"
1493,Hikokuro Ogura's House,Ogura Hikokurō uchi,小倉彦九郎内,28,147,511,151,168,[99],[nan],[8],"[9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126]"
1494,The Revenge at Horikawa,Kyō horikawa megatakiuchi,京堀川妻敵討,28,147,511,152,169,"[5, 56, 36, 60, 85]",[nan],[69],"[9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141]"
1495,The Vegetable Farm,Danbatake,段ばたけ,145,147,512,32,033,"[55, 57, 59, 73]",[nan],"[78, 41, 90, 7]","[9142, 9143, 9144, 9145]"
1496,The Kiyomizu Temple,Kiyomizudera,清水寺,58,148,513,367,551,"[55, 35, 56, 58, 38, 60, 39]",[nan],[61],"[9146, 9147, 9148, 9149, 9150, 9151]"
1497,Michiharu's Mansion,Michiharu yakata,道春館,58,148,513,589,552,"[9, 99]",[nan],"[78, 40]","[9152, 9153, 9154, 9155, 9156, 9157]"
1498,The Skylight,Yawata-no sato hikimado,八幡里引窓,18,148,514,55,058,"[34, 31]",[nan],"[67, 32]","[9158, 9159, 9160, 9161, 9162]"
1499,Butterflies' Travel,Chō no michiyuki,蝶の道行,146,148,517,238,276,"[29, 63, 57, 59, 73, 85]",[nan],"[65, 69, 42, 105, 43, 147]",[9163]
1500,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,93,148,515,60,063,"[1, 68, 54, 36, 62]",[nan],[30],"[9164, 9165, 9166, 9167, 9168]"
1501,Kurosuke's House,Kurosuke uchi,九郎助内,93,148,515,61,064,"[5, 6, 2]",[nan],"[41, 90, 3]","[9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176]"
1502,Heitaro's House,Heitarō sumika,平太郎住家,77,148,516,512,445,"[53, 33]",[nan],"[7, 8]","[9177, 9178, 9179, 9180]"
1503,The Lumber Carriers' Song,Kiyari ondo,木遣り音頭,77,148,516,609,446,[33],[nan],[8],"[9181, 9182, 9183, 9184]"
1504,The Ferry,Watashiba,渡し場,139,149,518,85,091,[55],[nan],[69],"[9185, 9186, 9187]"
1505,Hakuren Parts with Her Baby,Hakuren kowakare,白蓮子別れ,139,149,518,86,092,"[56, 29]",[nan],"[64, 65]","[9188, 9189, 9190]"
1506,The Hell,Jigoku,地獄,139,149,518,87,093,[9],[nan],[78],"[9191, 9192, 9193, 9194, 9195, 9196]"
